query_id,task,condition,score_mode,cardinality,candidate_count,logsumexp_evidence,logmeanexp_evidence,mean_candidate_score
2079,group,C0,answer_sum,0,1,-0.016651153564453125,-0.016651153564453125,-0.016651153564453125
2079,group,C0,answer_sum,1,5,-4.320387858438538,-5.929825770872639,-14.441468811035156
2079,group,C0,answer_sum,2,10,-25.198772325602775,-27.50135741859682,-35.493397903442386
2079,group,C0,answer_sum,3,10,-35.27396525078549,-37.57655034377953,-43.56559181213379
2079,group,C0,answer_sum,4,5,-34.05709332784793,-35.66653124028203,-45.780400085449216
2079,group,C0,answer_sum,5,1,-39.712223052978516,-39.712223052978516,-39.712223052978516
2079,group,C0,answer_mean,0,1,-0.016651153564453125,-0.016651153564453125,-0.016651153564453125
2079,group,C0,answer_mean,1,5,-0.7675386909248949,-2.376976603358995,-3.944190521240235
2079,group,C0,answer_mean,2,10,-2.2127395936623566,-4.5153246866564025,-5.238813893000285
2079,group,C0,answer_mean,3,10,-1.7360078139467279,-4.0385929069407736,-4.427279871834649
2079,group,C0,answer_mean,4,5,-1.6842176249573269,-3.293655537391427,-3.553697497329433
2079,group,C0,answer_mean,5,1,-2.4820139408111572,-2.4820139408111572,-2.4820139408111572
2079,group,C0,total_with_eos,0,1,-0.016651153564453125,-0.016651153564453125,-0.016651153564453125
2079,group,C0,total_with_eos,1,5,-4.320387858438538,-5.929825770872639,-14.441468811035156
2079,group,C0,total_with_eos,2,10,-25.198772325602775,-27.50135741859682,-35.493397903442386
2079,group,C0,total_with_eos,3,10,-35.27396525078549,-37.57655034377953,-43.56559181213379
2079,group,C0,total_with_eos,4,5,-34.05709332784793,-35.66653124028203,-45.780400085449216
2079,group,C0,total_with_eos,5,1,-39.712223052978516,-39.712223052978516,-39.712223052978516
2079,group,C0,mean_with_eos,0,1,-0.008325576782226562,-0.008325576782226562,-0.008325576782226562
2079,group,C0,mean_with_eos,1,5,-0.43656243296511016,-2.0460003453992104,-3.0686474100748695
2079,group,C0,mean_with_eos,2,10,-1.724964782439072,-4.027549875433118,-4.550905590511503
2079,group,C0,mean_with_eos,3,10,-1.4032021731999083,-3.705787266193954,-4.014840928398553
2079,group,C0,mean_with_eos,4,5,-1.4676821732713823,-3.0771200857054826,-3.29668332026555
2079,group,C0,mean_with_eos,5,1,-2.3360131207634423,-2.3360131207634423,-2.3360131207634423
2108,group,C0,answer_sum,0,1,-0.000591278076171875,-0.000591278076171875,-0.000591278076171875
2108,group,C0,answer_sum,1,5,-8.241305366306616,-9.850743278740715,-14.808281326293946
2108,group,C0,answer_sum,2,10,-22.28605273487726,-24.588637827871306,-30.499622917175294
2108,group,C0,answer_sum,3,10,-35.718174705032006,-38.02075979802605,-42.05971851348877
2108,group,C0,answer_sum,4,5,-43.39708552500517,-45.00652343743927,-50.25536766052246
2108,group,C0,answer_sum,5,1,-52.49076461791992,-52.49076461791992,-52.49076461791992
2108,group,C0,answer_mean,0,1,-0.000591278076171875,-0.000591278076171875,-0.000591278076171875
2108,group,C0,answer_mean,1,5,-1.5009903056210225,-3.110428218055123,-3.9371375147501633
2108,group,C0,answer_mean,2,10,-1.9102943621655086,-4.2128794551595545,-4.450913924565391
2108,group,C0,answer_mean,3,10,-1.7594192884179591,-4.062004381412005,-4.25437410648423
2108,group,C0,answer_mean,4,5,-2.159149575931754,-3.7685874883658546,-3.8858881091023543
2108,group,C0,answer_mean,5,1,-3.280672788619995,-3.280672788619995,-3.280672788619995
2108,group,C0,total_with_eos,0,1,-0.000591278076171875,-0.000591278076171875,-0.000591278076171875
2108,group,C0,total_with_eos,1,5,-8.241305366306616,-9.850743278740715,-14.808281326293946
2108,group,C0,total_with_eos,2,10,-22.28605273487726,-24.588637827871306,-30.499622917175294
2108,group,C0,total_with_eos,3,10,-35.718174705032006,-38.02075979802605,-42.05971851348877
2108,group,C0,total_with_eos,4,5,-43.39708552500517,-45.00652343743927,-50.25536766052246
2108,group,C0,total_with_eos,5,1,-52.49076461791992,-52.49076461791992,-52.49076461791992
2108,group,C0,mean_with_eos,0,1,-0.0002956390380859375,-0.0002956390380859375,-0.0002956390380859375
2108,group,C0,mean_with_eos,1,5,-0.9310150036614266,-2.5404529160955267,-3.08288361231486
2108,group,C0,mean_with_eos,2,10,-1.4136900797020133,-3.7162751726960592,-3.8721855270294916
2108,group,C0,mean_with_eos,3,10,-1.4081235041082154,-3.7107085971022613,-3.8595901476660712
2108,group,C0,mean_with_eos,4,5,-1.8992432110999196,-3.5086811235340196,-3.605861227294028
2108,group,C0,mean_with_eos,5,1,-3.0876920363482308,-3.0876920363482308,-3.0876920363482308
2142,group,C0,answer_sum,0,1,0.0,0.0,0.0
2142,group,C0,answer_sum,1,5,-22.200851014744174,-23.810288927178274,-38.45716552734375
2142,group,C0,answer_sum,2,10,-48.73464942490309,-51.03723451789713,-58.04636211395264
2142,group,C0,answer_sum,3,10,-51.573379958106635,-53.87596505110068,-65.92032585144042
2142,group,C0,answer_sum,4,5,-57.7361099517082,-59.345547864142304,-65.06925468444824
2142,group,C0,answer_sum,5,1,-44.3788948059082,-44.3788948059082,-44.3788948059082
2142,group,C0,answer_mean,0,1,0.0,0.0,0.0
2142,group,C0,answer_mean,1,5,-7.008598282720265,-8.618036195154366,-9.57991008758545
2142,group,C0,answer_mean,2,10,-5.387532596524253,-7.690117689518299,-8.437381926491147
2142,group,C0,answer_mean,3,10,-3.9760906986543745,-6.27867579164842,-6.658199837520868
2142,group,C0,answer_mean,4,5,-3.2405151976748368,-4.849953110108937,-5.0274612856435255
2142,group,C0,answer_mean,5,1,-2.7736809253692627,-2.7736809253692627,-2.7736809253692627
2142,group,C0,total_with_eos,0,1,0.0,0.0,0.0
2142,group,C0,total_with_eos,1,5,-22.200851014744174,-23.810288927178274,-38.45716781616211
2142,group,C0,total_with_eos,2,10,-48.73464942490975,-51.03723451790379,-58.04636287689209
2142,group,C0,total_with_eos,3,10,-51.573379958107346,-53.87596505110139,-65.92032623291016
2142,group,C0,total_with_eos,4,5,-57.7361099517082,-59.345547864142304,-65.06925468444824
2142,group,C0,total_with_eos,5,1,-44.3788948059082,-44.3788948059082,-44.3788948059082
2142,group,C0,mean_with_eos,0,1,0.0,0.0,0.0
2142,group,C0,mean_with_eos,1,5,-5.204817242503626,-6.814255154937727,-7.6053541310628265
2142,group,C0,mean_with_eos,2,10,-4.548321766556054,-6.8509068595501,-7.344880142741734
2142,group,C0,mean_with_eos,3,10,-3.44895128156592,-5.751536374559966,-6.041233042307203
2142,group,C0,mean_with_eos,4,5,-2.9090303152767976,-4.518468227710898,-4.665477978772733
2142,group,C0,mean_with_eos,5,1,-2.610523223876953,-2.610523223876953,-2.610523223876953
2156,group,C0,answer_sum,0,1,-0.0008697509765625,-0.0008697509765625,-0.0008697509765625
2156,group,C0,answer_sum,1,5,-7.437141086712654,-9.046578999146755,-15.06025276184082
2156,group,C0,answer_sum,2,10,-31.1747060650552,-33.47729115804925,-39.85936870574951
2156,group,C0,answer_sum,3,10,-38.7811100162419,-41.08369510923594,-53.45766124725342
2156,group,C0,answer_sum,4,5,-52.644656545105896,-54.25409445754,-60.62956161499024
2156,group,C0,answer_sum,5,1,-53.74592590332031,-53.74592590332031,-53.74592590332031
2156,group,C0,answer_mean,0,1,-0.0008697509765625,-0.0008697509765625,-0.0008697509765625
2156,group,C0,answer_mean,1,5,-1.2342645874514073,-2.8437024998855076,-3.83880350112915
2156,group,C0,answer_mean,2,10,-2.9353559817031787,-5.237941074697225,-5.8436987290306694
2156,group,C0,answer_mean,3,10,-2.6631230781754582,-4.965708171169505,-5.431595930571508
2156,group,C0,answer_mean,4,5,-2.880506357475749,-4.4899442699098495,-4.687139783237443
2156,group,C0,answer_mean,5,1,-3.3591203689575195,-3.3591203689575195,-3.3591203689575195
2156,group,C0,total_with_eos,0,1,-0.0008697509765625,-0.0008697509765625,-0.0008697509765625
2156,group,C0,total_with_eos,1,5,-7.437141086712654,-9.046578999146755,-15.06025276184082
2156,group,C0,total_with_eos,2,10,-31.1747060650552,-33.47729115804925,-39.85936870574951
2156,group,C0,total_with_eos,3,10,-38.7811100162419,-41.08369510923594,-53.45766124725342
2156,group,C0,total_with_eos,4,5,-52.644656545105896,-54.25409445754,-60.62956161499024
2156,group,C0,total_with_eos,5,1,-53.74592590332031,-53.74592590332031,-53.74592590332031
2156,group,C0,mean_with_eos,0,1,-0.00043487548828125,-0.00043487548828125,-0.00043487548828125
2156,group,C0,mean_with_eos,1,5,-0.7930587377708771,-2.402496650204977,-3.036205635070801
2156,group,C0,mean_with_eos,2,10,-2.363901732671314,-4.66648682566536,-5.080876072701954
2156,group,C0,mean_with_eos,3,10,-2.2592994668261186,-4.5618845598201645,-4.925340722550137
2156,group,C0,mean_with_eos,4,5,-2.5749900592367676,-4.184427971670868,-4.349485619513543
2156,group,C0,mean_with_eos,5,1,-3.161525053136489,-3.161525053136489,-3.161525053136489
2157,group,C0,answer_sum,0,1,0.0,0.0,0.0
2157,group,C0,answer_sum,1,5,-19.167884135351823,-20.777322047785923,-25.058882904052734
2157,group,C0,answer_sum,2,10,-38.22829866717931,-40.53088376017335,-44.0276554107666
2157,group,C0,answer_sum,3,10,-40.701808743282335,-43.00439383627638,-47.99904537200928
2157,group,C0,answer_sum,4,5,-40.67989642376414,-42.289334336198245,-48.123538208007815
2157,group,C0,answer_sum,5,1,-29.86836814880371,-29.86836814880371,-29.86836814880371
2157,group,C0,answer_mean,0,1,0.0,0.0,0.0
2157,group,C0,answer_mean,1,5,-4.415692540303403,-6.025130452737503,-6.46560718536377
2157,group,C0,answer_mean,2,10,-3.5815000698888015,-5.884085162882847,-6.468645727218143
2157,group,C0,answer_mean,3,10,-2.2371760630650153,-4.539761156059061,-4.883741894635287
2157,group,C0,answer_mean,4,5,-1.9550757672760242,-3.5645136797101244,-3.728752032129756
2157,group,C0,answer_mean,5,1,-1.866773009300232,-1.866773009300232,-1.866773009300232
2157,group,C0,total_with_eos,0,1,0.0,0.0,0.0
2157,group,C0,total_with_eos,1,5,-19.167884135351823,-20.777322047785923,-25.058882904052734
2157,group,C0,total_with_eos,2,10,-38.22829866717931,-40.53088376017335,-44.0276554107666
2157,group,C0,total_with_eos,3,10,-40.701808743282335,-43.00439383627638,-47.99904537200928
2157,group,C0,total_with_eos,4,5,-40.67989642376414,-42.289334336198245,-48.123538208007815
2157,group,C0,total_with_eos,5,1,-29.86836814880371,-29.86836814880371,-29.86836814880371
2157,group,C0,mean_with_eos,0,1,0.0,0.0,0.0
2157,group,C0,mean_with_eos,1,5,-3.295736249726403,-4.905174162160503,-5.0957902272542315
2157,group,C0,mean_with_eos,2,10,-2.9439228721060804,-5.246507965100126,-5.622983127472893
2157,group,C0,mean_with_eos,3,10,-1.862808905188876,-4.165393998182922,-4.428110493279837
2157,group,C0,mean_with_eos,4,5,-1.7134110974653503,-3.3228490098994508,-3.459568522247203
2157,group,C0,mean_with_eos,5,1,-1.7569628322825712,-1.7569628322825712,-1.7569628322825712
2158,group,C0,answer_sum,0,1,0.0,0.0,0.0
2158,group,C0,answer_sum,1,5,-26.769454240819105,-28.378892153253204,-38.965301513671875
2158,group,C0,answer_sum,2,10,-43.03829654478677,-45.34088163778081,-55.05598602294922
2158,group,C0,answer_sum,3,10,-49.19648917953351,-51.49907427252755,-61.97005271911621
2158,group,C0,answer_sum,4,5,-49.15093311146821,-50.760371023902316,-60.410200881958005
2158,group,C0,answer_sum,5,1,-41.17391014099121,-41.17391014099121,-41.17391014099121
2158,group,C0,answer_mean,0,1,0.0,0.0,0.0
2158,group,C0,answer_mean,1,5,-7.266855874715861,-8.876293787149962,-9.83711129506429
2158,group,C0,answer_mean,2,10,-4.999597837064395,-7.302182930058441,-7.972970508847918
2158,group,C0,answer_mean,3,10,-3.6481994496582386,-5.9507845426522845,-6.2439806316356465
2158,group,C0,answer_mean,4,5,-2.8633270960465973,-4.472765008480698,-4.659804971576174
2158,group,C0,answer_mean,5,1,-2.5733693838119507,-2.5733693838119507,-2.5733693838119507
2158,group,C0,total_with_eos,0,1,0.0,0.0,0.0
2158,group,C0,total_with_eos,1,5,-26.769454240819105,-28.378892153253204,-38.96530303955078
2158,group,C0,total_with_eos,2,10,-43.038296544786924,-45.34088163778097,-55.05598678588867
2158,group,C0,total_with_eos,3,10,-49.196489179534154,-51.4990742725282,-61.970053100585936
2158,group,C0,total_with_eos,4,5,-49.15093311146821,-50.760371023902316,-60.410200881958005
2158,group,C0,total_with_eos,5,1,-41.17391014099121,-41.17391014099121,-41.17391014099121
2158,group,C0,mean_with_eos,0,1,0.0,0.0,0.0
2158,group,C0,mean_with_eos,1,5,-5.555699952623032,-7.165137865057132,-7.785639731089274
2158,group,C0,mean_with_eos,2,10,-4.179999068142332,-6.482584161136378,-6.944233898056877
2158,group,C0,mean_with_eos,3,10,-3.138591395335854,-5.4411764883299,-5.666765361236062
2158,group,C0,mean_with_eos,4,5,-2.5557416615653876,-4.165179573999488,-4.3248044394748115
2158,group,C0,mean_with_eos,5,1,-2.4219947141759537,-2.4219947141759537,-2.4219947141759537
2179,group,C0,answer_sum,0,1,-8.51885986328125,-8.51885986328125,-8.51885986328125
2179,group,C0,answer_sum,1,5,-0.013122558592922454,-1.6225604710270227,-26.015670776367188
2179,group,C0,answer_sum,2,10,-21.544751701429742,-23.84733679442379,-38.203798866271974
2179,group,C0,answer_sum,3,10,-36.06477337981179,-38.36735847280583,-44.468259239196776
2179,group,C0,answer_sum,4,5,-35.153316773637364,-36.76275468607147,-46.94864616394043
2179,group,C0,answer_sum,5,1,-39.789791107177734,-39.789791107177734,-39.789791107177734
2179,group,C0,answer_mean,0,1,-8.51885986328125,-8.51885986328125,-8.51885986328125
2179,group,C0,answer_mean,1,5,0.0030463253093468293,-1.6063915871247534,-7.132176869710287
2179,group,C0,answer_mean,2,10,-2.154703180087983,-4.457288273082028,-5.665701863500807
2179,group,C0,answer_mean,3,10,-1.8152120944785777,-4.117797187472624,-4.538380900826117
2179,group,C0,answer_mean,4,5,-1.7855451552651629,-3.394983067699263,-3.6473507996443866
2179,group,C0,answer_mean,5,1,-2.4868619441986084,-2.4868619441986084,-2.4868619441986084
2179,group,C0,total_with_eos,0,1,-8.51885986328125,-8.51885986328125,-8.51885986328125
2179,group,C0,total_with_eos,1,5,-0.013122558592922454,-1.6225604710270227,-26.015670776367188
2179,group,C0,total_with_eos,2,10,-21.544751701429742,-23.84733679442379,-38.203798866271974
2179,group,C0,total_with_eos,3,10,-36.06477337981179,-38.36735847280583,-44.468259239196776
2179,group,C0,total_with_eos,4,5,-35.153316773637364,-36.76275468607147,-46.94864616394043
2179,group,C0,total_with_eos,5,1,-39.789791107177734,-39.789791107177734,-39.789791107177734
2179,group,C0,mean_with_eos,0,1,-4.259429931640625,-4.259429931640625,-4.259429931640625
2179,group,C0,mean_with_eos,1,5,0.013970646821410082,-1.5954672656126903,-5.541602293650309
2179,group,C0,mean_with_eos,2,10,-1.6965141368418755,-3.999099229835921,-4.918015706576998
2179,group,C0,mean_with_eos,3,10,-1.478260817932555,-3.780845910926601,-4.1136909652775175
2179,group,C0,mean_with_eos,4,5,-1.5628297590345523,-3.172267671468653,-3.3833736225449558
2179,group,C0,mean_with_eos,5,1,-2.3405759474810433,-2.3405759474810433,-2.3405759474810433
2181,group,C0,answer_sum,0,1,-2.894744873046875,-2.894744873046875,-2.894744873046875
2181,group,C0,answer_sum,1,5,-0.06300353971599572,-1.672441452150096,-23.55341796875
2181,group,C0,answer_sum,2,10,-22.320487086750653,-24.6230721797447,-39.36387004852295
2181,group,C0,answer_sum,3,10,-36.66029400206112,-38.962879095055165,-45.952016830444336
2181,group,C0,answer_sum,4,5,-33.61199128905449,-35.22142920148859,-46.832435607910156
2181,group,C0,answer_sum,5,1,-32.57096481323242,-32.57096481323242,-32.57096481323242
2181,group,C0,answer_mean,0,1,-2.894744873046875,-2.894744873046875,-2.894744873046875
2181,group,C0,answer_mean,1,5,-0.0014932670377995703,-1.6109311794719,-6.406392923990884
2181,group,C0,answer_mean,2,10,-2.1848029541568845,-4.48738804715093,-5.838615445863633
2181,group,C0,answer_mean,3,10,-1.8612172730983303,-4.163802366092376,-4.692111472746339
2181,group,C0,answer_mean,4,5,-1.7177694068302491,-3.3272073192643496,-3.642035726400522
2181,group,C0,answer_mean,5,1,-2.0356853008270264,-2.0356853008270264,-2.0356853008270264
2181,group,C0,total_with_eos,0,1,-2.894744873046875,-2.894744873046875,-2.894744873046875
2181,group,C0,total_with_eos,1,5,-0.06300353971599572,-1.672441452150096,-23.55341796875
2181,group,C0,total_with_eos,2,10,-22.320487086750653,-24.6230721797447,-39.36387004852295
2181,group,C0,total_with_eos,3,10,-36.66029400206112,-38.962879095055165,-45.952016830444336
2181,group,C0,total_with_eos,4,5,-33.61199128905449,-35.22142920148859,-46.832435607910156
2181,group,C0,total_with_eos,5,1,-32.57096481323242,-32.57096481323242,-32.57096481323242
2181,group,C0,mean_with_eos,0,1,-1.4473724365234375,-1.4473724365234375,-1.4473724365234375
2181,group,C0,mean_with_eos,1,5,0.018676812100180965,-1.5907611003339193,-4.985414244333903
2181,group,C0,mean_with_eos,2,10,-1.7414929044064547,-4.044077997400501,-5.067921368886553
2181,group,C0,mean_with_eos,3,10,-1.5243362945404857,-3.8269213875345316,-4.252906001964649
2181,group,C0,mean_with_eos,4,5,-1.5031369694526964,-3.112574881886797,-3.3782101570380916
2181,group,C0,mean_with_eos,5,1,-1.9159391066607308,-1.9159391066607308,-1.9159391066607308
2236,group,C0,answer_sum,0,1,0.0,0.0,0.0
2236,group,C0,answer_sum,1,5,-20.009795215853014,-21.619233128287114,-25.60155143737793
2236,group,C0,answer_sum,2,10,-42.53834441984486,-44.840929512838905,-47.29865131378174
2236,group,C0,answer_sum,3,10,-46.73851196245921,-49.04109705545325,-55.377623558044434
2236,group,C0,answer_sum,4,5,-48.04419041293195,-49.65362832536605,-56.885015869140624
2236,group,C0,answer_sum,5,1,-41.246267318725586,-41.246267318725586,-41.246267318725586
2236,group,C0,answer_mean,0,1,0.0,0.0,0.0
2236,group,C0,answer_mean,1,5,-3.9735855341920128,-5.583023446626113,-6.665521297454833
2236,group,C0,answer_mean,2,10,-3.9820028050954495,-6.284587898089495,-6.958653292428879
2236,group,C0,answer_mean,3,10,-2.863924276928172,-5.166509369922218,-5.6431267424304075
2236,group,C0,answer_mean,4,5,-2.593578310499283,-4.203016222933384,-4.40896190636324
2236,group,C0,answer_mean,5,1,-2.577891707420349,-2.577891707420349,-2.577891707420349
2236,group,C0,total_with_eos,0,1,0.0,0.0,0.0
2236,group,C0,total_with_eos,1,5,-20.009795215853014,-21.619233128287114,-25.60155143737793
2236,group,C0,total_with_eos,2,10,-42.53834441984486,-44.840929512838905,-47.29865131378174
