task,label,score_mode,contrast,primary_contrast,stratum,n,mean,median,iqr,ci95_low,ci95_high,ci_independently_recomputed,error_bound,numerical_direction,positive_fraction,negative_fraction,unresolved_fraction
hate,hate,answer_mean,LxD,True,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.00537109375,numerically_unresolved,0.0,0.0,1.0
hate,hate,answer_mean,L_given_D,False,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
hate,hate,answer_mean,D_given_L,False,lex_no_hit,420,2.1717281199258474,2.0573247909545898,1.5279885292053221,2.0606063558639045,2.2830308847654432,True,0.002685546875,positive,0.9761904761904762,0.023809523809523808,0.0
hate,hate,answer_mean,CL_minus_PL,False,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
hate,hate,answer_mean,CD_minus_PD,False,lex_no_hit,420,1.8197058117578904,1.6762622833251954,1.5223651250203452,1.711584809439523,1.9282930013263033,True,0.002685546875,positive,0.969047619047619,0.030952380952380953,0.0
hate,hate,total_with_eos,L,True,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
hate,hate,total_with_eos,D,True,lex_no_hit,420,7.206268769218808,7.076920509338379,5.057992458343506,6.8454373087201805,7.56561650741668,True,0.002685546875,positive,0.9738095238095238,0.02619047619047619,0.0
hate,hate,total_with_eos,LD,True,lex_no_hit,420,7.206268769218808,7.076920509338379,5.057992458343506,6.8454373087201805,7.56561650741668,True,0.002685546875,positive,0.9738095238095238,0.02619047619047619,0.0
hate,hate,total_with_eos,LxD,True,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.00537109375,numerically_unresolved,0.0,0.0,1.0
hate,hate,total_with_eos,L_given_D,False,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
hate,hate,total_with_eos,D_given_L,False,lex_no_hit,420,7.206268769218808,7.076920509338379,5.057992458343506,6.8454373087201805,7.56561650741668,True,0.002685546875,positive,0.9738095238095238,0.02619047619047619,0.0
hate,hate,total_with_eos,CL_minus_PL,False,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
hate,hate,total_with_eos,CD_minus_PD,False,lex_no_hit,420,6.184334700448172,5.836233139038086,4.5531816482543945,5.836124037788028,6.531418330215272,True,0.002685546875,positive,0.969047619047619,0.030952380952380953,0.0
hate,hate,mean_with_eos,L,True,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
hate,hate,mean_with_eos,D,True,lex_no_hit,420,1.657591413694715,1.5760235786437988,1.1681052049001062,1.573041197279143,1.7416080526889315,True,0.002685546875,positive,0.9761904761904762,0.023809523809523808,0.0
hate,hate,mean_with_eos,LD,True,lex_no_hit,420,1.657591413694715,1.5760235786437988,1.1681052049001062,1.5730411972791432,1.7416080526889315,True,0.002685546875,positive,0.9761904761904762,0.023809523809523808,0.0
hate,hate,mean_with_eos,LxD,True,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.00537109375,numerically_unresolved,0.0,0.0,1.0
hate,hate,mean_with_eos,L_given_D,False,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
hate,hate,mean_with_eos,D_given_L,False,lex_no_hit,420,1.657591413694715,1.5760235786437988,1.1681052049001062,1.5730411972791432,1.7416080526889315,True,0.002685546875,positive,0.9761904761904762,0.023809523809523808,0.0
hate,hate,mean_with_eos,CL_minus_PL,False,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
hate,hate,mean_with_eos,CD_minus_PD,False,lex_no_hit,420,1.3949967316218785,1.2936207453409831,1.146131992340088,1.3129901202803569,1.4771065248004973,True,0.002685546875,positive,0.969047619047619,0.030952380952380953,0.0
group,Racism,answer_sum,L,True,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,Racism,answer_sum,D,True,lex_no_hit,420,2.0754366359362653,3.751928787122935,15.901002996662362,0.876668192599794,3.2548384529779115,True,0.002685546875,positive,0.6190476190476191,0.38095238095238093,0.0
group,Racism,answer_sum,LD,True,lex_no_hit,420,2.0754366359362653,3.751928787122935,15.901002996662362,0.876668192599794,3.2548384529779115,True,0.002685546875,positive,0.6190476190476191,0.38095238095238093,0.0
group,Racism,answer_sum,LxD,True,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.00537109375,numerically_unresolved,0.0,0.0,1.0
group,Racism,answer_sum,L_given_D,False,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,Racism,answer_sum,D_given_L,False,lex_no_hit,420,2.0754366359362653,3.751928787122935,15.901002996662362,0.876668192599794,3.2548384529779115,True,0.002685546875,positive,0.6190476190476191,0.38095238095238093,0.0
group,Racism,answer_sum,CL_minus_PL,False,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,Racism,answer_sum,CD_minus_PD,False,lex_no_hit,420,-4.4357753917639355,-4.082175860576995,13.371395558274024,-5.451896883768212,-3.4187421944379963,True,0.002685546875,negative,0.3404761904761905,0.6571428571428571,0.002380952380952381
group,Region,answer_sum,L,True,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,Region,answer_sum,D,True,lex_no_hit,420,5.440900098544198,5.517878024863943,14.285530545410872,4.428960840127102,6.452333133222422,True,0.002685546875,positive,0.6976190476190476,0.30238095238095236,0.0
group,Region,answer_sum,LD,True,lex_no_hit,420,5.440900098544198,5.517878024863943,14.285530545410872,4.428960840127104,6.45233313322242,True,0.002685546875,positive,0.6976190476190476,0.30238095238095236,0.0
group,Region,answer_sum,LxD,True,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.00537109375,numerically_unresolved,0.0,0.0,1.0
group,Region,answer_sum,L_given_D,False,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,Region,answer_sum,D_given_L,False,lex_no_hit,420,5.440900098544198,5.517878024863943,14.285530545410872,4.428960840127104,6.45233313322242,True,0.002685546875,positive,0.6976190476190476,0.30238095238095236,0.0
group,Region,answer_sum,CL_minus_PL,False,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,Region,answer_sum,CD_minus_PD,False,lex_no_hit,420,-3.160703770921162,-3.8532613352892184,16.238818269812658,-4.293254567624388,-2.0476358652120945,True,0.002685546875,negative,0.37142857142857144,0.6285714285714286,0.0
group,LGBTQ,answer_sum,L,True,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,LGBTQ,answer_sum,D,True,lex_no_hit,420,0.5221771031849995,-0.11472051235540892,11.710430911048391,-0.36141447185957687,1.422203910937374,True,0.002685546875,positive,0.4976190476190476,0.5023809523809524,0.0
group,LGBTQ,answer_sum,LD,True,lex_no_hit,420,0.5221771031849995,-0.11472051235540892,11.710430911048391,-0.36141447185957704,1.422203910937374,True,0.002685546875,positive,0.4976190476190476,0.5023809523809524,0.0
group,LGBTQ,answer_sum,LxD,True,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.00537109375,numerically_unresolved,0.0,0.0,1.0
group,LGBTQ,answer_sum,L_given_D,False,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,LGBTQ,answer_sum,D_given_L,False,lex_no_hit,420,0.5221771031849995,-0.11472051235540892,11.710430911048391,-0.36141447185957704,1.422203910937374,True,0.002685546875,positive,0.4976190476190476,0.5023809523809524,0.0
group,LGBTQ,answer_sum,CL_minus_PL,False,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,LGBTQ,answer_sum,CD_minus_PD,False,lex_no_hit,420,-6.948174870654205,-6.912631985226083,12.64153082968788,-7.819642289839898,-6.0468315484557955,True,0.002685546875,negative,0.22380952380952382,0.7761904761904762,0.0
group,Sexism,answer_sum,L,True,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,Sexism,answer_sum,D,True,lex_no_hit,420,6.938493509433425,6.707398633202596,14.121476831932746,5.854507466790368,7.9960443802349594,True,0.002685546875,positive,0.7309523809523809,0.26904761904761904,0.0
group,Sexism,answer_sum,LD,True,lex_no_hit,420,6.938493509433425,6.707398633202596,14.121476831932746,5.854507466790368,7.9960443802349594,True,0.002685546875,positive,0.7309523809523809,0.26904761904761904,0.0
group,Sexism,answer_sum,LxD,True,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.00537109375,numerically_unresolved,0.0,0.0,1.0
group,Sexism,answer_sum,L_given_D,False,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,Sexism,answer_sum,D_given_L,False,lex_no_hit,420,6.938493509433425,6.707398633202596,14.121476831932746,5.854507466790368,7.9960443802349594,True,0.002685546875,positive,0.7309523809523809,0.26904761904761904,0.0
group,Sexism,answer_sum,CL_minus_PL,False,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,Sexism,answer_sum,CD_minus_PD,False,lex_no_hit,420,1.891700598148968,1.1164457786779671,12.982295070472468,0.9158082575425136,2.8864935952228206,True,0.002685546875,positive,0.5452380952380952,0.45476190476190476,0.0
group,others,answer_sum,L,True,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,others,answer_sum,D,True,lex_no_hit,420,0.11243394583930111,-0.3081737177581836,11.280763186319724,-0.7620593674556185,0.9756000337120511,True,0.002685546875,positive,0.48333333333333334,0.5166666666666667,0.0
group,others,answer_sum,LD,True,lex_no_hit,420,0.11243394583930111,-0.3081737177581836,11.280763186319724,-0.7620593674556186,0.9756000337120508,True,0.002685546875,positive,0.48333333333333334,0.5166666666666667,0.0
group,others,answer_sum,LxD,True,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.00537109375,numerically_unresolved,0.0,0.0,1.0
group,others,answer_sum,L_given_D,False,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,others,answer_sum,D_given_L,False,lex_no_hit,420,0.11243394583930111,-0.3081737177581836,11.280763186319724,-0.7620593674556186,0.9756000337120508,True,0.002685546875,positive,0.48333333333333334,0.5166666666666667,0.0
group,others,answer_sum,CL_minus_PL,False,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,others,answer_sum,CD_minus_PD,False,lex_no_hit,420,-4.108563543691749,-4.053131975581474,13.722955142548386,-5.062469571136932,-3.152796523593733,True,0.002685546875,negative,0.3357142857142857,0.6619047619047619,0.002380952380952381
group,Racism,answer_mean,L,True,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,Racism,answer_mean,D,True,lex_no_hit,420,-0.13383286679917175,-0.1535252542371004,1.0771335231929857,-0.23603468743094952,-0.03002294983811804,True,0.002685546875,negative,0.4238095238095238,0.5738095238095238,0.002380952380952381
group,Racism,answer_mean,LD,True,lex_no_hit,420,-0.13383286679917175,-0.1535252542371004,1.0771335231929857,-0.23603468743094946,-0.030022949838118016,True,0.002685546875,negative,0.4238095238095238,0.5738095238095238,0.002380952380952381
group,Racism,answer_mean,LxD,True,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.00537109375,numerically_unresolved,0.0,0.0,1.0
group,Racism,answer_mean,L_given_D,False,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,Racism,answer_mean,D_given_L,False,lex_no_hit,420,-0.13383286679917175,-0.1535252542371004,1.0771335231929857,-0.23603468743094946,-0.030022949838118016,True,0.002685546875,negative,0.4238095238095238,0.5738095238095238,0.002380952380952381
group,Racism,answer_mean,CL_minus_PL,False,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,Racism,answer_mean,CD_minus_PD,False,lex_no_hit,420,-0.2168606268349782,-0.22164318608657907,1.1494139018253822,-0.32139593509328107,-0.10760608517156944,True,0.002685546875,negative,0.38571428571428573,0.6142857142857143,0.0
group,Region,answer_mean,L,True,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,Region,answer_mean,D,True,lex_no_hit,420,0.20612719058961942,-0.0941181206790791,1.6585249130428692,0.07748179200474699,0.33648703675652303,True,0.002685546875,positive,0.4666666666666667,0.530952380952381,0.002380952380952381
group,Region,answer_mean,LD,True,lex_no_hit,420,0.20612719058961942,-0.0941181206790791,1.6585249130428692,0.07748179200474699,0.33648703675652303,True,0.002685546875,positive,0.4666666666666667,0.530952380952381,0.002380952380952381
group,Region,answer_mean,LxD,True,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.00537109375,numerically_unresolved,0.0,0.0,1.0
group,Region,answer_mean,L_given_D,False,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,Region,answer_mean,D_given_L,False,lex_no_hit,420,0.20612719058961942,-0.0941181206790791,1.6585249130428692,0.07748179200474699,0.33648703675652303,True,0.002685546875,positive,0.4666666666666667,0.530952380952381,0.002380952380952381
group,Region,answer_mean,CL_minus_PL,False,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,Region,answer_mean,CD_minus_PD,False,lex_no_hit,420,-0.21264196382159659,-0.32061480091706046,1.2907552037400434,-0.3377708332632213,-0.0875243138645487,True,0.002685546875,negative,0.3523809523809524,0.6476190476190476,0.0
group,LGBTQ,answer_mean,L,True,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,LGBTQ,answer_mean,D,True,lex_no_hit,420,-0.253271827686366,-0.30991572354871544,0.741753959774194,-0.3261612536178412,-0.17659863319301713,True,0.002685546875,negative,0.30714285714285716,0.6833333333333333,0.009523809523809525
group,LGBTQ,answer_mean,LD,True,lex_no_hit,420,-0.253271827686366,-0.30991572354871544,0.741753959774194,-0.32616125361784126,-0.17659863319301713,True,0.002685546875,negative,0.30714285714285716,0.6833333333333333,0.009523809523809525
group,LGBTQ,answer_mean,LxD,True,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.00537109375,numerically_unresolved,0.0,0.0,1.0
group,LGBTQ,answer_mean,L_given_D,False,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,LGBTQ,answer_mean,D_given_L,False,lex_no_hit,420,-0.253271827686366,-0.30991572354871544,0.741753959774194,-0.32616125361784126,-0.17659863319301713,True,0.002685546875,negative,0.30714285714285716,0.6833333333333333,0.009523809523809525
group,LGBTQ,answer_mean,CL_minus_PL,False,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,LGBTQ,answer_mean,CD_minus_PD,False,lex_no_hit,420,-0.5464236358404424,-0.5323707194584666,0.8746484472654064,-0.621060269431564,-0.46782507914932114,True,0.002685546875,negative,0.1761904761904762,0.819047619047619,0.004761904761904762
group,Sexism,answer_mean,L,True,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,Sexism,answer_mean,D,True,lex_no_hit,420,0.2519002817890664,0.06109485523318203,1.0007922579859971,0.1399869450097995,0.36906612252185805,True,0.002685546875,positive,0.5380952380952381,0.4595238095238095,0.002380952380952381
group,Sexism,answer_mean,LD,True,lex_no_hit,420,0.2519002817890664,0.06109485523318203,1.0007922579859971,0.1399869450097995,0.3690661225218581,True,0.002685546875,positive,0.5380952380952381,0.4595238095238095,0.002380952380952381
group,Sexism,answer_mean,LxD,True,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.00537109375,numerically_unresolved,0.0,0.0,1.0
group,Sexism,answer_mean,L_given_D,False,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,Sexism,answer_mean,D_given_L,False,lex_no_hit,420,0.2519002817890664,0.06109485523318203,1.0007922579859971,0.1399869450097995,0.3690661225218581,True,0.002685546875,positive,0.5380952380952381,0.4595238095238095,0.002380952380952381
group,Sexism,answer_mean,CL_minus_PL,False,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,Sexism,answer_mean,CD_minus_PD,False,lex_no_hit,420,0.08395345462554062,-0.06570520401744528,0.9690296969643599,-0.013366857259600138,0.18670092239529915,True,0.002685546875,positive,0.45714285714285713,0.5404761904761904,0.002380952380952381
group,others,answer_mean,L,True,lex_no_hit,420,0.0,0.0,0.0,0.0,0.0,True,0.002685546875,numerically_unresolved,0.0,0.0,1.0
group,others,answer_mean,D,True,lex_no_hit,420,-0.08432871199648834,-0.1774107208124347,0.7481969181982884,-0.15430114963338198,-0.010470258356401835,True,0.002685546875,negative,0.36666666666666664,0.6285714285714286,0.004761904761904762
