query_id,task,condition,candidate_id,cardinality,eos_logprob
5600,group,C0,group-06,2,0.0
5600,group,C0,group-07,3,0.0
5600,group,C0,group-08,1,0.0
5600,group,C0,group-09,2,0.0
5600,group,C0,group-10,2,0.0
5600,group,C0,group-11,3,0.0
5600,group,C0,group-12,2,0.0
5600,group,C0,group-13,3,0.0
5600,group,C0,group-14,3,0.0
5600,group,C0,group-15,4,0.0
5600,group,C0,group-16,1,0.0
5600,group,C0,group-17,2,0.0
5600,group,C0,group-18,2,0.0
5600,group,C0,group-19,3,0.0
5600,group,C0,group-20,2,0.0
5600,group,C0,group-21,3,0.0
5600,group,C0,group-22,3,0.0
5600,group,C0,group-23,4,0.0
5600,group,C0,group-24,2,0.0
5600,group,C0,group-25,3,0.0
5600,group,C0,group-26,3,0.0
5600,group,C0,group-27,4,0.0
5600,group,C0,group-28,3,0.0
5600,group,C0,group-29,4,0.0
5600,group,C0,group-30,4,0.0
5600,group,C0,group-31,5,0.0
5604,group,C0,group-00,0,0.0
5604,group,C0,group-01,1,0.0
5604,group,C0,group-02,1,0.0
5604,group,C0,group-03,2,0.0
5604,group,C0,group-04,1,0.0
5604,group,C0,group-05,2,0.0
5604,group,C0,group-06,2,0.0
5604,group,C0,group-07,3,0.0
5604,group,C0,group-08,1,0.0
5604,group,C0,group-09,2,0.0
5604,group,C0,group-10,2,0.0
5604,group,C0,group-11,3,0.0
5604,group,C0,group-12,2,0.0
5604,group,C0,group-13,3,0.0
5604,group,C0,group-14,3,0.0
5604,group,C0,group-15,4,0.0
5604,group,C0,group-16,1,0.0
5604,group,C0,group-17,2,0.0
5604,group,C0,group-18,2,0.0
5604,group,C0,group-19,3,0.0
5604,group,C0,group-20,2,0.0
5604,group,C0,group-21,3,0.0
5604,group,C0,group-22,3,0.0
5604,group,C0,group-23,4,0.0
5604,group,C0,group-24,2,0.0
5604,group,C0,group-25,3,0.0
5604,group,C0,group-26,3,0.0
5604,group,C0,group-27,4,0.0
5604,group,C0,group-28,3,0.0
5604,group,C0,group-29,4,0.0
5604,group,C0,group-30,4,0.0
5604,group,C0,group-31,5,0.0
5618,group,C0,group-00,0,0.0
5618,group,C0,group-01,1,0.0
5618,group,C0,group-02,1,0.0
5618,group,C0,group-03,2,0.0
5618,group,C0,group-04,1,0.0
5618,group,C0,group-05,2,0.0
5618,group,C0,group-06,2,0.0
5618,group,C0,group-07,3,0.0
5618,group,C0,group-08,1,0.0
5618,group,C0,group-09,2,0.0
5618,group,C0,group-10,2,0.0
5618,group,C0,group-11,3,0.0
5618,group,C0,group-12,2,0.0
5618,group,C0,group-13,3,0.0
5618,group,C0,group-14,3,0.0
5618,group,C0,group-15,4,0.0
5618,group,C0,group-16,1,0.0
5618,group,C0,group-17,2,0.0
5618,group,C0,group-18,2,0.0
5618,group,C0,group-19,3,0.0
5618,group,C0,group-20,2,0.0
5618,group,C0,group-21,3,0.0
5618,group,C0,group-22,3,0.0
5618,group,C0,group-23,4,0.0
5618,group,C0,group-24,2,0.0
5618,group,C0,group-25,3,0.0
5618,group,C0,group-26,3,0.0
5618,group,C0,group-27,4,0.0
5618,group,C0,group-28,3,0.0
5618,group,C0,group-29,4,0.0
5618,group,C0,group-30,4,0.0
5618,group,C0,group-31,5,0.0
5625,group,C0,group-00,0,0.0
5625,group,C0,group-01,1,-3.814697265625e-06
5625,group,C0,group-02,1,0.0
5625,group,C0,group-03,2,0.0
5625,group,C0,group-04,1,0.0
5625,group,C0,group-05,2,-3.814697265625e-06
5625,group,C0,group-06,2,0.0
5625,group,C0,group-07,3,0.0
5625,group,C0,group-08,1,0.0
5625,group,C0,group-09,2,0.0
5625,group,C0,group-10,2,0.0
5625,group,C0,group-11,3,0.0
5625,group,C0,group-12,2,0.0
5625,group,C0,group-13,3,0.0
5625,group,C0,group-14,3,0.0
5625,group,C0,group-15,4,0.0
5625,group,C0,group-16,1,0.0
5625,group,C0,group-17,2,0.0
5625,group,C0,group-18,2,0.0
5625,group,C0,group-19,3,0.0
5625,group,C0,group-20,2,0.0
5625,group,C0,group-21,3,0.0
5625,group,C0,group-22,3,0.0
5625,group,C0,group-23,4,0.0
5625,group,C0,group-24,2,0.0
5625,group,C0,group-25,3,0.0
5625,group,C0,group-26,3,0.0
5625,group,C0,group-27,4,0.0
5625,group,C0,group-28,3,0.0
5625,group,C0,group-29,4,0.0
5625,group,C0,group-30,4,0.0
5625,group,C0,group-31,5,0.0
5637,group,C0,group-00,0,0.0
5637,group,C0,group-01,1,0.0
5637,group,C0,group-02,1,0.0
5637,group,C0,group-03,2,0.0
5637,group,C0,group-04,1,0.0
5637,group,C0,group-05,2,0.0
5637,group,C0,group-06,2,0.0
5637,group,C0,group-07,3,0.0
5637,group,C0,group-08,1,0.0
5637,group,C0,group-09,2,0.0
5637,group,C0,group-10,2,0.0
5637,group,C0,group-11,3,0.0
5637,group,C0,group-12,2,0.0
5637,group,C0,group-13,3,0.0
5637,group,C0,group-14,3,0.0
5637,group,C0,group-15,4,0.0
5637,group,C0,group-16,1,0.0
5637,group,C0,group-17,2,0.0
5637,group,C0,group-18,2,0.0
5637,group,C0,group-19,3,0.0
5637,group,C0,group-20,2,0.0
5637,group,C0,group-21,3,0.0
5637,group,C0,group-22,3,0.0
5637,group,C0,group-23,4,0.0
5637,group,C0,group-24,2,0.0
5637,group,C0,group-25,3,0.0
5637,group,C0,group-26,3,0.0
5637,group,C0,group-27,4,0.0
5637,group,C0,group-28,3,0.0
5637,group,C0,group-29,4,0.0
5637,group,C0,group-30,4,0.0
5637,group,C0,group-31,5,0.0
5642,group,C0,group-00,0,0.0
5642,group,C0,group-01,1,0.0
5642,group,C0,group-02,1,0.0
5642,group,C0,group-03,2,0.0
5642,group,C0,group-04,1,0.0
5642,group,C0,group-05,2,0.0
5642,group,C0,group-06,2,0.0
5642,group,C0,group-07,3,0.0
5642,group,C0,group-08,1,0.0
5642,group,C0,group-09,2,0.0
5642,group,C0,group-10,2,0.0
5642,group,C0,group-11,3,0.0
5642,group,C0,group-12,2,0.0
5642,group,C0,group-13,3,0.0
5642,group,C0,group-14,3,0.0
5642,group,C0,group-15,4,0.0
5642,group,C0,group-16,1,0.0
5642,group,C0,group-17,2,0.0
5642,group,C0,group-18,2,0.0
5642,group,C0,group-19,3,0.0
5642,group,C0,group-20,2,0.0
5642,group,C0,group-21,3,0.0
5642,group,C0,group-22,3,0.0
5642,group,C0,group-23,4,0.0
5642,group,C0,group-24,2,0.0
5642,group,C0,group-25,3,0.0
5642,group,C0,group-26,3,0.0
5642,group,C0,group-27,4,0.0
5642,group,C0,group-28,3,0.0
5642,group,C0,group-29,4,0.0
5642,group,C0,group-30,4,0.0
5642,group,C0,group-31,5,0.0
5649,group,C0,group-00,0,0.0
5649,group,C0,group-01,1,0.0
5649,group,C0,group-02,1,0.0
5649,group,C0,group-03,2,0.0
5649,group,C0,group-04,1,0.0
5649,group,C0,group-05,2,0.0
5649,group,C0,group-06,2,0.0
5649,group,C0,group-07,3,0.0
5649,group,C0,group-08,1,0.0
5649,group,C0,group-09,2,0.0
5649,group,C0,group-10,2,0.0
5649,group,C0,group-11,3,0.0
5649,group,C0,group-12,2,0.0
5649,group,C0,group-13,3,0.0
5649,group,C0,group-14,3,0.0
5649,group,C0,group-15,4,0.0
5649,group,C0,group-16,1,0.0
5649,group,C0,group-17,2,0.0
5649,group,C0,group-18,2,0.0
5649,group,C0,group-19,3,0.0
5649,group,C0,group-20,2,0.0
5649,group,C0,group-21,3,0.0
5649,group,C0,group-22,3,0.0
5649,group,C0,group-23,4,0.0
5649,group,C0,group-24,2,0.0
5649,group,C0,group-25,3,0.0
5649,group,C0,group-26,3,0.0
5649,group,C0,group-27,4,0.0
5649,group,C0,group-28,3,0.0
5649,group,C0,group-29,4,0.0
5649,group,C0,group-30,4,0.0
5649,group,C0,group-31,5,0.0
5659,group,C0,group-00,0,0.0
5659,group,C0,group-01,1,0.0
5659,group,C0,group-02,1,0.0
5659,group,C0,group-03,2,0.0
5659,group,C0,group-04,1,0.0
5659,group,C0,group-05,2,0.0
5659,group,C0,group-06,2,0.0
5659,group,C0,group-07,3,0.0
5659,group,C0,group-08,1,0.0
5659,group,C0,group-09,2,0.0
5659,group,C0,group-10,2,0.0
5659,group,C0,group-11,3,0.0
5659,group,C0,group-12,2,0.0
5659,group,C0,group-13,3,0.0
5659,group,C0,group-14,3,0.0
5659,group,C0,group-15,4,0.0
5659,group,C0,group-16,1,0.0
5659,group,C0,group-17,2,0.0
5659,group,C0,group-18,2,0.0
5659,group,C0,group-19,3,0.0
5659,group,C0,group-20,2,0.0
5659,group,C0,group-21,3,0.0
5659,group,C0,group-22,3,0.0
5659,group,C0,group-23,4,0.0
5659,group,C0,group-24,2,0.0
5659,group,C0,group-25,3,0.0
5659,group,C0,group-26,3,0.0
5659,group,C0,group-27,4,0.0
5659,group,C0,group-28,3,0.0
5659,group,C0,group-29,4,0.0
5659,group,C0,group-30,4,0.0
5659,group,C0,group-31,5,0.0
5669,group,C0,group-00,0,0.0
5669,group,C0,group-01,1,0.0
5669,group,C0,group-02,1,0.0
5669,group,C0,group-03,2,0.0
5669,group,C0,group-04,1,0.0
5669,group,C0,group-05,2,0.0
5669,group,C0,group-06,2,0.0
5669,group,C0,group-07,3,0.0
5669,group,C0,group-08,1,0.0
5669,group,C0,group-09,2,0.0
5669,group,C0,group-10,2,0.0
5669,group,C0,group-11,3,0.0
5669,group,C0,group-12,2,0.0
5669,group,C0,group-13,3,0.0
5669,group,C0,group-14,3,0.0
5669,group,C0,group-15,4,0.0
5669,group,C0,group-16,1,0.0
5669,group,C0,group-17,2,0.0
5669,group,C0,group-18,2,0.0
5669,group,C0,group-19,3,0.0
5669,group,C0,group-20,2,0.0
5669,group,C0,group-21,3,0.0
5669,group,C0,group-22,3,0.0
5669,group,C0,group-23,4,0.0
5669,group,C0,group-24,2,0.0
5669,group,C0,group-25,3,0.0
5669,group,C0,group-26,3,0.0
5669,group,C0,group-27,4,0.0
5669,group,C0,group-28,3,0.0
5669,group,C0,group-29,4,0.0
5669,group,C0,group-30,4,0.0
5669,group,C0,group-31,5,0.0
5699,group,C0,group-00,0,0.0
5699,group,C0,group-01,1,0.0
5699,group,C0,group-02,1,0.0
5699,group,C0,group-03,2,0.0
5699,group,C0,group-04,1,0.0
5699,group,C0,group-05,2,0.0
5699,group,C0,group-06,2,0.0
5699,group,C0,group-07,3,0.0
5699,group,C0,group-08,1,0.0
5699,group,C0,group-09,2,0.0
5699,group,C0,group-10,2,0.0
5699,group,C0,group-11,3,0.0
5699,group,C0,group-12,2,0.0
5699,group,C0,group-13,3,0.0
5699,group,C0,group-14,3,0.0
5699,group,C0,group-15,4,0.0
5699,group,C0,group-16,1,0.0
5699,group,C0,group-17,2,0.0
5699,group,C0,group-18,2,0.0
5699,group,C0,group-19,3,0.0
5699,group,C0,group-20,2,0.0
5699,group,C0,group-21,3,0.0
5699,group,C0,group-22,3,0.0
5699,group,C0,group-23,4,0.0
5699,group,C0,group-24,2,0.0
5699,group,C0,group-25,3,0.0
5699,group,C0,group-26,3,0.0
5699,group,C0,group-27,4,0.0
5699,group,C0,group-28,3,0.0
5699,group,C0,group-29,4,0.0
5699,group,C0,group-30,4,0.0
5699,group,C0,group-31,5,0.0
5716,group,C0,group-00,0,0.0
5716,group,C0,group-01,1,0.0
5716,group,C0,group-02,1,0.0
5716,group,C0,group-03,2,0.0
5716,group,C0,group-04,1,0.0
5716,group,C0,group-05,2,0.0
5716,group,C0,group-06,2,0.0
5716,group,C0,group-07,3,0.0
5716,group,C0,group-08,1,0.0
5716,group,C0,group-09,2,0.0
5716,group,C0,group-10,2,0.0
5716,group,C0,group-11,3,0.0
5716,group,C0,group-12,2,0.0
5716,group,C0,group-13,3,0.0
5716,group,C0,group-14,3,0.0
5716,group,C0,group-15,4,0.0
5716,group,C0,group-16,1,0.0
5716,group,C0,group-17,2,0.0
5716,group,C0,group-18,2,0.0
5716,group,C0,group-19,3,0.0
5716,group,C0,group-20,2,0.0
5716,group,C0,group-21,3,0.0
5716,group,C0,group-22,3,0.0
5716,group,C0,group-23,4,0.0
5716,group,C0,group-24,2,0.0
5716,group,C0,group-25,3,0.0
5716,group,C0,group-26,3,0.0
5716,group,C0,group-27,4,0.0
5716,group,C0,group-28,3,0.0
5716,group,C0,group-29,4,0.0
5716,group,C0,group-30,4,0.0
5716,group,C0,group-31,5,0.0
5719,group,C0,group-00,0,0.0
5719,group,C0,group-01,1,0.0
5719,group,C0,group-02,1,0.0
5719,group,C0,group-03,2,0.0
5719,group,C0,group-04,1,0.0
5719,group,C0,group-05,2,0.0
5719,group,C0,group-06,2,0.0
5719,group,C0,group-07,3,0.0
5719,group,C0,group-08,1,0.0
5719,group,C0,group-09,2,0.0
5719,group,C0,group-10,2,0.0
5719,group,C0,group-11,3,0.0
5719,group,C0,group-12,2,0.0
5719,group,C0,group-13,3,0.0
5719,group,C0,group-14,3,0.0
5719,group,C0,group-15,4,0.0
5719,group,C0,group-16,1,0.0
5719,group,C0,group-17,2,0.0
5719,group,C0,group-18,2,0.0
5719,group,C0,group-19,3,0.0
5719,group,C0,group-20,2,0.0
5719,group,C0,group-21,3,0.0
5719,group,C0,group-22,3,0.0
5719,group,C0,group-23,4,0.0
5719,group,C0,group-24,2,0.0
5719,group,C0,group-25,3,0.0
5719,group,C0,group-26,3,0.0
5719,group,C0,group-27,4,0.0
5719,group,C0,group-28,3,0.0
5719,group,C0,group-29,4,0.0
5719,group,C0,group-30,4,0.0
5719,group,C0,group-31,5,0.0
5744,group,C0,group-00,0,0.0
5744,group,C0,group-01,1,-3.814697265625e-06
5744,group,C0,group-02,1,0.0
5744,group,C0,group-03,2,0.0
5744,group,C0,group-04,1,0.0
5744,group,C0,group-05,2,0.0
5744,group,C0,group-06,2,0.0
5744,group,C0,group-07,3,0.0
5744,group,C0,group-08,1,0.0
5744,group,C0,group-09,2,0.0
5744,group,C0,group-10,2,0.0
5744,group,C0,group-11,3,0.0
5744,group,C0,group-12,2,0.0
5744,group,C0,group-13,3,0.0
5744,group,C0,group-14,3,0.0
5744,group,C0,group-15,4,0.0
5744,group,C0,group-16,1,0.0
5744,group,C0,group-17,2,0.0
5744,group,C0,group-18,2,0.0
5744,group,C0,group-19,3,0.0
5744,group,C0,group-20,2,0.0
5744,group,C0,group-21,3,0.0
5744,group,C0,group-22,3,0.0
5744,group,C0,group-23,4,0.0
5744,group,C0,group-24,2,0.0
5744,group,C0,group-25,3,0.0
5744,group,C0,group-26,3,0.0
5744,group,C0,group-27,4,0.0
5744,group,C0,group-28,3,0.0
5744,group,C0,group-29,4,0.0
5744,group,C0,group-30,4,0.0
5744,group,C0,group-31,5,0.0
5820,group,C0,group-00,0,0.0
5820,group,C0,group-01,1,-3.814697265625e-06
5820,group,C0,group-02,1,0.0
5820,group,C0,group-03,2,0.0
5820,group,C0,group-04,1,0.0
5820,group,C0,group-05,2,0.0
5820,group,C0,group-06,2,0.0
5820,group,C0,group-07,3,0.0
5820,group,C0,group-08,1,0.0
5820,group,C0,group-09,2,0.0
5820,group,C0,group-10,2,0.0
5820,group,C0,group-11,3,0.0
5820,group,C0,group-12,2,0.0
5820,group,C0,group-13,3,0.0
5820,group,C0,group-14,3,0.0
5820,group,C0,group-15,4,0.0
5820,group,C0,group-16,1,0.0
5820,group,C0,group-17,2,0.0
5820,group,C0,group-18,2,0.0
5820,group,C0,group-19,3,0.0
5820,group,C0,group-20,2,0.0
5820,group,C0,group-21,3,0.0
5820,group,C0,group-22,3,0.0
5820,group,C0,group-23,4,0.0
5820,group,C0,group-24,2,0.0
5820,group,C0,group-25,3,0.0
5820,group,C0,group-26,3,0.0
5820,group,C0,group-27,4,0.0
5820,group,C0,group-28,3,0.0
5820,group,C0,group-29,4,0.0
5820,group,C0,group-30,4,0.0
5820,group,C0,group-31,5,0.0
5828,group,C0,group-00,0,0.0
5828,group,C0,group-01,1,0.0
5828,group,C0,group-02,1,0.0
5828,group,C0,group-03,2,0.0
5828,group,C0,group-04,1,0.0
5828,group,C0,group-05,2,0.0
5828,group,C0,group-06,2,0.0
5828,group,C0,group-07,3,0.0
5828,group,C0,group-08,1,0.0
5828,group,C0,group-09,2,0.0
5828,group,C0,group-10,2,0.0
5828,group,C0,group-11,3,0.0
5828,group,C0,group-12,2,0.0
5828,group,C0,group-13,3,0.0
5828,group,C0,group-14,3,0.0
5828,group,C0,group-15,4,0.0
5828,group,C0,group-16,1,0.0
5828,group,C0,group-17,2,0.0
5828,group,C0,group-18,2,0.0
5828,group,C0,group-19,3,0.0
5828,group,C0,group-20,2,0.0
5828,group,C0,group-21,3,0.0
5828,group,C0,group-22,3,0.0
5828,group,C0,group-23,4,0.0
5828,group,C0,group-24,2,0.0
5828,group,C0,group-25,3,0.0
5828,group,C0,group-26,3,0.0
5828,group,C0,group-27,4,0.0
5828,group,C0,group-28,3,0.0
5828,group,C0,group-29,4,0.0
5828,group,C0,group-30,4,0.0
5828,group,C0,group-31,5,0.0
5844,group,C0,group-00,0,0.0
5844,group,C0,group-01,1,0.0
5844,group,C0,group-02,1,0.0
5844,group,C0,group-03,2,0.0
5844,group,C0,group-04,1,0.0
5844,group,C0,group-05,2,0.0
5844,group,C0,group-06,2,0.0
5844,group,C0,group-07,3,0.0
5844,group,C0,group-08,1,0.0
5844,group,C0,group-09,2,0.0
5844,group,C0,group-10,2,0.0
5844,group,C0,group-11,3,0.0
5844,group,C0,group-12,2,0.0
5844,group,C0,group-13,3,0.0
5844,group,C0,group-14,3,0.0
5844,group,C0,group-15,4,0.0
5844,group,C0,group-16,1,0.0
5844,group,C0,group-17,2,0.0
5844,group,C0,group-18,2,0.0
5844,group,C0,group-19,3,0.0
5844,group,C0,group-20,2,0.0
5844,group,C0,group-21,3,0.0
5844,group,C0,group-22,3,0.0
5844,group,C0,group-23,4,0.0
5844,group,C0,group-24,2,0.0
5844,group,C0,group-25,3,0.0
5844,group,C0,group-26,3,0.0
5844,group,C0,group-27,4,0.0
5844,group,C0,group-28,3,0.0
5844,group,C0,group-29,4,0.0
5844,group,C0,group-30,4,0.0
5844,group,C0,group-31,5,0.0
5853,group,C0,group-00,0,0.0
5853,group,C0,group-01,1,0.0
5853,group,C0,group-02,1,0.0
5853,group,C0,group-03,2,0.0
5853,group,C0,group-04,1,0.0
5853,group,C0,group-05,2,0.0
5853,group,C0,group-06,2,0.0
5853,group,C0,group-07,3,0.0
5853,group,C0,group-08,1,0.0
5853,group,C0,group-09,2,0.0
5853,group,C0,group-10,2,0.0
5853,group,C0,group-11,3,0.0
5853,group,C0,group-12,2,0.0
5853,group,C0,group-13,3,0.0
5853,group,C0,group-14,3,0.0
5853,group,C0,group-15,4,0.0
5853,group,C0,group-16,1,0.0
5853,group,C0,group-17,2,0.0
5853,group,C0,group-18,2,0.0
5853,group,C0,group-19,3,0.0
5853,group,C0,group-20,2,0.0
5853,group,C0,group-21,3,0.0
5853,group,C0,group-22,3,0.0
5853,group,C0,group-23,4,0.0
5853,group,C0,group-24,2,0.0
5853,group,C0,group-25,3,0.0
5853,group,C0,group-26,3,0.0
5853,group,C0,group-27,4,0.0
5853,group,C0,group-28,3,0.0
5853,group,C0,group-29,4,0.0
5853,group,C0,group-30,4,0.0
5853,group,C0,group-31,5,0.0
5863,group,C0,group-00,0,0.0
5863,group,C0,group-01,1,0.0
5863,group,C0,group-02,1,0.0
5863,group,C0,group-03,2,0.0
5863,group,C0,group-04,1,0.0
5863,group,C0,group-05,2,0.0
5863,group,C0,group-06,2,0.0
5863,group,C0,group-07,3,0.0
5863,group,C0,group-08,1,0.0
5863,group,C0,group-09,2,0.0
5863,group,C0,group-10,2,0.0
5863,group,C0,group-11,3,0.0
5863,group,C0,group-12,2,0.0
5863,group,C0,group-13,3,0.0
5863,group,C0,group-14,3,0.0
5863,group,C0,group-15,4,0.0
5863,group,C0,group-16,1,0.0
5863,group,C0,group-17,2,0.0
5863,group,C0,group-18,2,0.0
5863,group,C0,group-19,3,0.0
5863,group,C0,group-20,2,0.0
5863,group,C0,group-21,3,0.0
5863,group,C0,group-22,3,0.0
5863,group,C0,group-23,4,0.0
5863,group,C0,group-24,2,0.0
5863,group,C0,group-25,3,0.0
5863,group,C0,group-26,3,0.0
5863,group,C0,group-27,4,0.0
5863,group,C0,group-28,3,0.0
5863,group,C0,group-29,4,0.0
5863,group,C0,group-30,4,0.0
5863,group,C0,group-31,5,0.0
5867,group,C0,group-00,0,0.0
5867,group,C0,group-01,1,0.0
5867,group,C0,group-02,1,0.0
5867,group,C0,group-03,2,0.0
5867,group,C0,group-04,1,0.0
5867,group,C0,group-05,2,0.0
5867,group,C0,group-06,2,0.0
5867,group,C0,group-07,3,0.0
5867,group,C0,group-08,1,0.0
5867,group,C0,group-09,2,0.0
5867,group,C0,group-10,2,0.0
5867,group,C0,group-11,3,0.0
5867,group,C0,group-12,2,0.0
5867,group,C0,group-13,3,0.0
5867,group,C0,group-14,3,0.0
5867,group,C0,group-15,4,0.0
5867,group,C0,group-16,1,0.0
5867,group,C0,group-17,2,0.0
5867,group,C0,group-18,2,0.0
5867,group,C0,group-19,3,0.0
5867,group,C0,group-20,2,0.0
5867,group,C0,group-21,3,0.0
5867,group,C0,group-22,3,0.0
5867,group,C0,group-23,4,0.0
5867,group,C0,group-24,2,0.0
5867,group,C0,group-25,3,0.0
5867,group,C0,group-26,3,0.0
5867,group,C0,group-27,4,0.0
5867,group,C0,group-28,3,0.0
5867,group,C0,group-29,4,0.0
5867,group,C0,group-30,4,0.0
5867,group,C0,group-31,5,0.0
5869,group,C0,group-00,0,0.0
5869,group,C0,group-01,1,0.0
5869,group,C0,group-02,1,0.0
5869,group,C0,group-03,2,0.0
5869,group,C0,group-04,1,0.0
5869,group,C0,group-05,2,0.0
5869,group,C0,group-06,2,0.0
5869,group,C0,group-07,3,0.0
5869,group,C0,group-08,1,0.0
5869,group,C0,group-09,2,0.0
5869,group,C0,group-10,2,0.0
5869,group,C0,group-11,3,0.0
5869,group,C0,group-12,2,0.0
5869,group,C0,group-13,3,0.0
5869,group,C0,group-14,3,0.0
5869,group,C0,group-15,4,0.0
5869,group,C0,group-16,1,0.0
5869,group,C0,group-17,2,0.0
5869,group,C0,group-18,2,0.0
5869,group,C0,group-19,3,0.0
5869,group,C0,group-20,2,0.0
5869,group,C0,group-21,3,0.0
5869,group,C0,group-22,3,0.0
5869,group,C0,group-23,4,0.0
5869,group,C0,group-24,2,0.0
5869,group,C0,group-25,3,0.0
5869,group,C0,group-26,3,0.0
5869,group,C0,group-27,4,0.0
5869,group,C0,group-28,3,0.0
5869,group,C0,group-29,4,0.0
5869,group,C0,group-30,4,0.0
5869,group,C0,group-31,5,0.0
5893,group,C0,group-00,0,0.0
5893,group,C0,group-01,1,0.0
5893,group,C0,group-02,1,0.0
5893,group,C0,group-03,2,0.0
5893,group,C0,group-04,1,0.0
5893,group,C0,group-05,2,0.0
5893,group,C0,group-06,2,0.0
5893,group,C0,group-07,3,0.0
5893,group,C0,group-08,1,0.0
5893,group,C0,group-09,2,0.0
5893,group,C0,group-10,2,0.0
5893,group,C0,group-11,3,0.0
5893,group,C0,group-12,2,0.0
5893,group,C0,group-13,3,0.0
5893,group,C0,group-14,3,0.0
5893,group,C0,group-15,4,0.0
5893,group,C0,group-16,1,0.0
5893,group,C0,group-17,2,0.0
5893,group,C0,group-18,2,0.0
5893,group,C0,group-19,3,0.0
5893,group,C0,group-20,2,0.0
5893,group,C0,group-21,3,0.0
5893,group,C0,group-22,3,0.0
5893,group,C0,group-23,4,0.0
5893,group,C0,group-24,2,0.0
5893,group,C0,group-25,3,0.0
5893,group,C0,group-26,3,0.0
5893,group,C0,group-27,4,0.0
5893,group,C0,group-28,3,0.0
5893,group,C0,group-29,4,0.0
5893,group,C0,group-30,4,0.0
5893,group,C0,group-31,5,0.0
5910,group,C0,group-00,0,0.0
5910,group,C0,group-01,1,0.0
5910,group,C0,group-02,1,0.0
5910,group,C0,group-03,2,0.0
5910,group,C0,group-04,1,0.0
5910,group,C0,group-05,2,0.0
5910,group,C0,group-06,2,0.0
5910,group,C0,group-07,3,0.0
5910,group,C0,group-08,1,0.0
5910,group,C0,group-09,2,0.0
5910,group,C0,group-10,2,0.0
5910,group,C0,group-11,3,0.0
5910,group,C0,group-12,2,0.0
5910,group,C0,group-13,3,0.0
5910,group,C0,group-14,3,0.0
5910,group,C0,group-15,4,0.0
5910,group,C0,group-16,1,0.0
5910,group,C0,group-17,2,0.0
5910,group,C0,group-18,2,0.0
5910,group,C0,group-19,3,0.0
5910,group,C0,group-20,2,0.0
5910,group,C0,group-21,3,0.0
5910,group,C0,group-22,3,0.0
5910,group,C0,group-23,4,0.0
5910,group,C0,group-24,2,0.0
5910,group,C0,group-25,3,0.0
5910,group,C0,group-26,3,0.0
5910,group,C0,group-27,4,0.0
5910,group,C0,group-28,3,0.0
5910,group,C0,group-29,4,0.0
5910,group,C0,group-30,4,0.0
5910,group,C0,group-31,5,0.0
5925,group,C0,group-00,0,0.0
5925,group,C0,group-01,1,0.0
5925,group,C0,group-02,1,0.0
5925,group,C0,group-03,2,0.0
5925,group,C0,group-04,1,0.0
5925,group,C0,group-05,2,0.0
5925,group,C0,group-06,2,0.0
5925,group,C0,group-07,3,0.0
5925,group,C0,group-08,1,0.0
5925,group,C0,group-09,2,0.0
5925,group,C0,group-10,2,0.0
5925,group,C0,group-11,3,0.0
5925,group,C0,group-12,2,0.0
5925,group,C0,group-13,3,0.0
5925,group,C0,group-14,3,0.0
5925,group,C0,group-15,4,0.0
5925,group,C0,group-16,1,0.0
5925,group,C0,group-17,2,0.0
5925,group,C0,group-18,2,0.0
5925,group,C0,group-19,3,0.0
5925,group,C0,group-20,2,0.0
5925,group,C0,group-21,3,0.0
5925,group,C0,group-22,3,0.0
