query_id,task,condition,score_mode,cardinality,candidate_count,logsumexp_evidence,logmeanexp_evidence,mean_candidate_score
2729,group,CLnew,total_with_eos,3,10,-51.4318986642474,-53.73448375724144,-60.35293102264404
2729,group,CLnew,total_with_eos,4,5,-49.82998195278914,-51.43941986522324,-61.424591827392575
2729,group,CLnew,total_with_eos,5,1,-45.533599853515625,-45.533599853515625,-45.533599853515625
2729,group,CLnew,mean_with_eos,0,1,0.0,0.0,0.0
2729,group,CLnew,mean_with_eos,1,5,-4.892020949770484,-6.501458862204585,-7.68677796681722
2729,group,CLnew,mean_with_eos,2,10,-3.916284373206126,-6.218869466200172,-6.6881267709580685
2729,group,CLnew,mean_with_eos,3,10,-2.9919119994114443,-5.29449709240549,-5.529846884031674
2729,group,CLnew,mean_with_eos,4,5,-2.5728766567702284,-4.182314569204329,-4.402184422950605
2729,group,CLnew,mean_with_eos,5,1,-2.6784470502068016,-2.6784470502068016,-2.6784470502068016
2752,group,CLnew,answer_sum,0,1,-0.000339508056640625,-0.000339508056640625,-0.000339508056640625
2752,group,CLnew,answer_sum,1,5,-8.273227688618398,-9.882665601052498,-35.452135467529295
2752,group,CLnew,answer_sum,2,10,-25.55372248966222,-27.856307582656267,-48.40963973999023
2752,group,CLnew,answer_sum,3,10,-41.116768892541536,-43.41935398553558,-54.789512634277344
2752,group,CLnew,answer_sum,4,5,-52.69422800593563,-54.30366591836973,-56.69812507629395
2752,group,CLnew,answer_sum,5,1,-44.20502853393555,-44.20502853393555,-44.20502853393555
2752,group,CLnew,answer_mean,0,1,-0.000339508056640625,-0.000339508056640625,-0.000339508056640625
2752,group,CLnew,answer_mean,1,5,-2.0635966099680525,-3.673034522402153,-9.297410672505697
2752,group,CLnew,answer_mean,2,10,-3.357711728827704,-5.66029682182175,-7.08111784768483
2752,group,CLnew,answer_mean,3,10,-2.8086795196819985,-5.111264612676044,-5.560094350371697
2752,group,CLnew,answer_mean,4,5,-2.6662432244612906,-4.275681136895391,-4.389441782912928
2752,group,CLnew,answer_mean,5,1,-2.7628142833709717,-2.7628142833709717,-2.7628142833709717
2752,group,CLnew,total_with_eos,0,1,-0.000339508056640625,-0.000339508056640625,-0.000339508056640625
2752,group,CLnew,total_with_eos,1,5,-8.273227688618398,-9.882665601052498,-35.452135467529295
2752,group,CLnew,total_with_eos,2,10,-25.55372248966222,-27.856307582656267,-48.40963973999023
2752,group,CLnew,total_with_eos,3,10,-41.116768892541536,-43.41935398553558,-54.789512634277344
2752,group,CLnew,total_with_eos,4,5,-52.69422800593563,-54.30366591836973,-56.69812507629395
2752,group,CLnew,total_with_eos,5,1,-44.20502853393555,-44.20502853393555,-44.20502853393555
2752,group,CLnew,mean_with_eos,0,1,-0.0001697540283203125,-0.0001697540283203125,-0.0001697540283203125
2752,group,CLnew,mean_with_eos,1,5,-1.6399866159889693,-3.2494245284230696,-7.291501159667969
2752,group,CLnew,mean_with_eos,2,10,-2.7496481241337696,-5.0522332171278155,-6.157783576420376
2752,group,CLnew,mean_with_eos,3,10,-2.3881299897348365,-4.690715082728882,-5.042367544492827
2752,group,CLnew,mean_with_eos,4,5,-2.3722463701503305,-3.981684282584431,-4.072785925253844
2752,group,CLnew,mean_with_eos,5,1,-2.6002957961138558,-2.6002957961138558,-2.6002957961138558
2790,group,CLnew,answer_sum,0,1,-0.245452880859375,-0.245452880859375,-0.245452880859375
2790,group,CLnew,answer_sum,1,5,-1.5848922724097654,-3.1943301848438654,-22.283629989624025
2790,group,CLnew,answer_sum,2,10,-22.473118764173652,-24.7757038571677,-43.473429107666014
2790,group,CLnew,answer_sum,3,10,-41.61100772685373,-43.91359281984777,-55.60935897827149
2790,group,CLnew,answer_sum,4,5,-55.706923087530555,-57.31636099996466,-62.589355850219725
2790,group,CLnew,answer_sum,5,1,-64.50386238098145,-64.50386238098145,-64.50386238098145
2790,group,CLnew,answer_mean,0,1,-0.245452880859375,-0.245452880859375,-0.245452880859375
2790,group,CLnew,answer_mean,1,5,-0.38311041553008285,-1.9925483279641831,-5.861405639648437
2790,group,CLnew,answer_mean,2,10,-2.7559117108036704,-5.058496803797716,-6.387046651083326
2790,group,CLnew,answer_mean,3,10,-2.769242312807603,-5.071827405801649,-5.656862958513125
2790,group,CLnew,answer_mean,4,5,-3.023580051837202,-4.6330179642713025,-4.852886982802507
2790,group,CLnew,answer_mean,5,1,-4.03149139881134,-4.03149139881134,-4.03149139881134
2790,group,CLnew,total_with_eos,0,1,-0.245452880859375,-0.245452880859375,-0.245452880859375
2790,group,CLnew,total_with_eos,1,5,-1.5848922724097654,-3.1943301848438654,-22.283629989624025
2790,group,CLnew,total_with_eos,2,10,-22.473118764173652,-24.7757038571677,-43.473429107666014
2790,group,CLnew,total_with_eos,3,10,-41.61100772685373,-43.91359281984777,-55.60935897827149
2790,group,CLnew,total_with_eos,4,5,-55.706923087530555,-57.31636099996466,-62.589355850219725
2790,group,CLnew,total_with_eos,5,1,-64.50386238098145,-64.50386238098145,-64.50386238098145
2790,group,CLnew,mean_with_eos,0,1,-0.1227264404296875,-0.1227264404296875,-0.1227264404296875
2790,group,CLnew,mean_with_eos,1,5,-0.28464965876450055,-1.8940875711986007,-4.59252347946167
2790,group,CLnew,mean_with_eos,2,10,-2.214386367127454,-4.5169714601215,-5.550699370702108
2790,group,CLnew,mean_with_eos,3,10,-2.3572920178532817,-4.659877110847328,-5.129069451018647
2790,group,CLnew,mean_with_eos,4,5,-2.7112142118875333,-4.320652124321634,-4.502305812626095
2790,group,CLnew,mean_with_eos,5,1,-3.794344845940085,-3.794344845940085,-3.794344845940085
2793,group,CLnew,answer_sum,0,1,-0.000446319580078125,-0.000446319580078125,-0.000446319580078125
2793,group,CLnew,answer_sum,1,5,-12.11365674955668,-13.72309466199078,-24.789638900756835
2793,group,CLnew,answer_sum,2,10,-23.671195725041244,-25.97378081803529,-40.61390991210938
2793,group,CLnew,answer_sum,3,10,-38.50601644841091,-40.808601541404954,-53.09321956634521
2793,group,CLnew,answer_sum,4,5,-54.05834398256417,-55.66778189499827,-62.380490112304685
2793,group,CLnew,answer_sum,5,1,-68.18292808532715,-68.18292808532715,-68.18292808532715
2793,group,CLnew,answer_mean,0,1,-0.000446319580078125,-0.000446319580078125,-0.000446319580078125
2793,group,CLnew,answer_mean,1,5,-2.254723767823053,-3.864161680257153,-6.656085344950358
2793,group,CLnew,answer_mean,2,10,-2.6761181991039025,-4.978703292097949,-5.911421258487399
2793,group,CLnew,answer_mean,3,10,-2.579448597164987,-4.882033690159033,-5.358104699549049
2793,group,CLnew,answer_mean,4,5,-3.0257844253658877,-4.635222337799988,-4.816776418860579
2793,group,CLnew,answer_mean,5,1,-4.261433005332947,-4.261433005332947,-4.261433005332947
2793,group,CLnew,total_with_eos,0,1,-0.000446319580078125,-0.000446319580078125,-0.000446319580078125
2793,group,CLnew,total_with_eos,1,5,-12.11365674955668,-13.72309466199078,-24.789638900756835
2793,group,CLnew,total_with_eos,2,10,-23.671195725041244,-25.97378081803529,-40.61390991210938
2793,group,CLnew,total_with_eos,3,10,-38.50601644841091,-40.808601541404954,-53.09321956634521
2793,group,CLnew,total_with_eos,4,5,-54.05834398256417,-55.66778189499827,-62.380490112304685
2793,group,CLnew,total_with_eos,5,1,-68.18292808532715,-68.18292808532715,-68.18292808532715
2793,group,CLnew,mean_with_eos,0,1,-0.0002231597900390625,-0.0002231597900390625,-0.0002231597900390625
2793,group,CLnew,mean_with_eos,1,5,-1.7538413684018606,-3.363279280835961,-5.199904708862304
2793,group,CLnew,mean_with_eos,2,10,-2.1344220126768483,-4.437007105670894,-5.143786002492147
2793,group,CLnew,mean_with_eos,3,10,-2.1763971759351315,-4.478982268929178,-4.861877170968816
2793,group,CLnew,mean_with_eos,4,5,-2.7091067744996487,-4.318544686933749,-4.470156738504822
2793,group,CLnew,mean_with_eos,5,1,-4.010760475607479,-4.010760475607479,-4.010760475607479
2802,group,CLnew,answer_sum,0,1,-13.638757705688477,-13.638757705688477,-13.638757705688477
2802,group,CLnew,answer_sum,1,5,-24.73635900968578,-26.34579692211988,-38.897671127319335
2802,group,CLnew,answer_sum,2,10,-12.068336465756305,-14.37092155875035,-41.32220993041992
2802,group,CLnew,answer_sum,3,10,-27.32421676311353,-29.626801856107576,-48.99842586517334
2802,group,CLnew,answer_sum,4,5,-47.04236508757026,-48.651803000004364,-60.72667922973633
2802,group,CLnew,answer_sum,5,1,-71.22523498535156,-71.22523498535156,-71.22523498535156
2802,group,CLnew,answer_mean,0,1,-13.638757705688477,-13.638757705688477,-13.638757705688477
2802,group,CLnew,answer_mean,1,5,-4.908952058049684,-6.518389970483785,-10.411398938496907
2802,group,CLnew,answer_mean,2,10,-1.2900858504312753,-3.592670943425321,-6.184856798383924
2802,group,CLnew,answer_mean,3,10,-1.631145734287721,-3.933730827281767,-4.9919208239545725
2802,group,CLnew,answer_mean,4,5,-2.666034112514829,-4.275472024948929,-4.713325130197155
2802,group,CLnew,answer_mean,5,1,-4.451577186584473,-4.451577186584473,-4.451577186584473
2802,group,CLnew,total_with_eos,0,1,-13.638765335083008,-13.638765335083008,-13.638765335083008
2802,group,CLnew,total_with_eos,1,5,-24.73635900968578,-26.34579692211988,-38.897671127319335
2802,group,CLnew,total_with_eos,2,10,-12.068336465756305,-14.37092155875035,-41.32220993041992
2802,group,CLnew,total_with_eos,3,10,-27.32421676311353,-29.626801856107576,-48.99842586517334
2802,group,CLnew,total_with_eos,4,5,-47.04236508757026,-48.651803000004364,-60.72667922973633
2802,group,CLnew,total_with_eos,5,1,-71.22523498535156,-71.22523498535156,-71.22523498535156
2802,group,CLnew,mean_with_eos,0,1,-6.819382667541504,-6.819382667541504,-6.819382667541504
2802,group,CLnew,mean_with_eos,1,5,-4.047954575592175,-5.657392488026275,-8.147766380310058
2802,group,CLnew,mean_with_eos,2,10,-1.0556498341761276,-3.3582349271701735,-5.364708109507485
2802,group,CLnew,mean_with_eos,3,10,-1.3578714787923816,-3.6604565717864275,-4.52614964816398
2802,group,CLnew,mean_with_eos,4,5,-2.3914405997126105,-4.000878512146711,-4.372580647730565
2802,group,CLnew,mean_with_eos,5,1,-4.18971970502068,-4.18971970502068,-4.18971970502068
2804,group,CLnew,answer_sum,0,1,-8.598041534423828,-8.598041534423828,-8.598041534423828
2804,group,CLnew,answer_sum,1,5,-0.009891510009753548,-1.619329422443854,-30.37178268432617
2804,group,CLnew,answer_sum,2,10,-31.10133287116324,-33.40391796415729,-48.76782493591308
2804,group,CLnew,answer_sum,3,10,-50.740292497883196,-53.04287759087724,-55.26403522491455
2804,group,CLnew,answer_sum,4,5,-52.3552504276863,-53.964688340120404,-57.8401180267334
2804,group,CLnew,answer_sum,5,1,-51.823638916015625,-51.823638916015625,-51.823638916015625
2804,group,CLnew,answer_mean,0,1,-8.598041534423828,-8.598041534423828,-8.598041534423828
2804,group,CLnew,answer_mean,1,5,-0.0004877977032499343,-1.6099257101373503,-8.202556749979655
2804,group,CLnew,answer_mean,2,10,-3.8504352652209266,-6.153020358214972,-7.155440224541559
2804,group,CLnew,answer_mean,3,10,-3.012556559139833,-5.315141652133879,-5.613997440530796
2804,group,CLnew,answer_mean,4,5,-2.7271718852365296,-4.33660979767063,-4.482395270281222
2804,group,CLnew,answer_mean,5,1,-3.2389774322509766,-3.2389774322509766,-3.2389774322509766
2804,group,CLnew,total_with_eos,0,1,-8.598041534423828,-8.598041534423828,-8.598041534423828
2804,group,CLnew,total_with_eos,1,5,-0.009891510009753548,-1.619329422443854,-30.37178268432617
2804,group,CLnew,total_with_eos,2,10,-31.10133287116324,-33.40391796415729,-48.767825317382815
2804,group,CLnew,total_with_eos,3,10,-50.740292497883196,-53.04287759087724,-55.26403522491455
2804,group,CLnew,total_with_eos,4,5,-52.3552504276863,-53.964688340120404,-57.8401180267334
2804,group,CLnew,total_with_eos,5,1,-51.823638916015625,-51.823638916015625,-51.823638916015625
2804,group,CLnew,mean_with_eos,0,1,-4.299020767211914,-4.299020767211914,-4.299020767211914
2804,group,CLnew,mean_with_eos,1,5,0.004176523548536714,-1.6052613888855636,-6.392093035380046
2804,group,CLnew,mean_with_eos,2,10,-3.1733681248972996,-5.4759532178913455,-6.220205602040367
2804,group,CLnew,mean_with_eos,3,10,-2.566876233965795,-4.869461326959841,-5.090840999051963
2804,group,CLnew,mean_with_eos,4,5,-2.4312366859716854,-4.0406745984057855,-4.158717957521096
2804,group,CLnew,mean_with_eos,5,1,-3.048449348000919,-3.048449348000919,-3.048449348000919
2807,group,CLnew,answer_sum,0,1,-2.5643310546875,-2.5643310546875,-2.5643310546875
2807,group,CLnew,answer_sum,1,5,-0.14997863769530048,-1.7594165501294008,-29.268316650390624
2807,group,CLnew,answer_sum,2,10,-24.241243033222744,-26.54382812621679,-38.103753089904785
2807,group,CLnew,answer_sum,3,10,-30.148623008243543,-32.45120810123759,-45.241960525512695
2807,group,CLnew,answer_sum,4,5,-38.53992308321673,-40.14936099565083,-51.10367279052734
2807,group,CLnew,answer_sum,5,1,-54.62681198120117,-54.62681198120117,-54.62681198120117
2807,group,CLnew,answer_mean,0,1,-2.5643310546875,-2.5643310546875,-2.5643310546875
2807,group,CLnew,answer_mean,1,5,-0.0471725284981516,-1.656610440932252,-7.334871050516765
2807,group,CLnew,answer_mean,2,10,-2.573424477503497,-4.876009570497542,-5.466906343793112
2807,group,CLnew,answer_mean,3,10,-1.830967385522677,-4.133552478516723,-4.554035004413489
2807,group,CLnew,answer_mean,4,5,-2.2192702099353,-3.8287081223694006,-3.9301449401911364
2807,group,CLnew,answer_mean,5,1,-3.4141757488250732,-3.4141757488250732,-3.4141757488250732
2807,group,CLnew,total_with_eos,0,1,-2.5643310546875,-2.5643310546875,-2.5643310546875
2807,group,CLnew,total_with_eos,1,5,-0.14997863769530048,-1.7594165501294008,-29.268316650390624
2807,group,CLnew,total_with_eos,2,10,-24.241243033222744,-26.54382812621679,-38.103753089904785
2807,group,CLnew,total_with_eos,3,10,-30.148623008243543,-32.45120810123759,-45.241960525512695
2807,group,CLnew,total_with_eos,4,5,-38.53992308321673,-40.14936099565083,-51.10367279052734
2807,group,CLnew,total_with_eos,5,1,-54.62681198120117,-54.62681198120117,-54.62681198120117
2807,group,CLnew,mean_with_eos,0,1,-1.28216552734375,-1.28216552734375,-1.28216552734375
2807,group,CLnew,mean_with_eos,1,5,-0.028837656533018355,-1.6382755689671187,-5.819989369710287
2807,group,CLnew,mean_with_eos,2,10,-1.988261520747912,-4.290846613741958,-4.767853438589308
2807,group,CLnew,mean_with_eos,3,10,-1.4894466601621428,-3.7920317531561887,-4.132934467809184
2807,group,CLnew,mean_with_eos,4,5,-1.9506157398745048,-3.5600536523086053,-3.648365121778551
2807,group,CLnew,mean_with_eos,5,1,-3.213341881247128,-3.213341881247128,-3.213341881247128
2808,group,CLnew,answer_sum,0,1,-12.61160659790039,-12.61160659790039,-12.61160659790039
2808,group,CLnew,answer_sum,1,5,-0.0034202883532241557,-1.6128582007873244,-25.111203765869142
2808,group,CLnew,answer_sum,2,10,-13.031047609358344,-15.33363270235239,-28.29522590637207
2808,group,CLnew,answer_sum,3,10,-25.42727255266512,-27.729857645659166,-35.74804267883301
2808,group,CLnew,answer_sum,4,5,-37.47854566508016,-39.087983577514265,-43.16598892211914
2808,group,CLnew,answer_sum,5,1,-46.23531723022461,-46.23531723022461,-46.23531723022461
2808,group,CLnew,answer_mean,0,1,-12.61160659790039,-12.61160659790039,-12.61160659790039
2808,group,CLnew,answer_mean,1,5,0.18677386480098154,-1.4226640476331187,-6.635330746968587
2808,group,CLnew,answer_mean,2,10,-0.8181547999098828,-3.120739892903929,-4.055007503600348
2808,group,CLnew,answer_mean,3,10,-1.1086410123868893,-3.411226105380935,-3.5837692054594408
2808,group,CLnew,answer_mean,4,5,-1.6506633374421822,-3.2601012498762825,-3.3289351124466555
2808,group,CLnew,answer_mean,5,1,-2.889707326889038,-2.889707326889038,-2.889707326889038
2808,group,CLnew,total_with_eos,0,1,-12.61160659790039,-12.61160659790039,-12.61160659790039
2808,group,CLnew,total_with_eos,1,5,-0.0034202883532241557,-1.6128582007873244,-25.111203765869142
2808,group,CLnew,total_with_eos,2,10,-13.031047609358344,-15.33363270235239,-28.29522590637207
2808,group,CLnew,total_with_eos,3,10,-25.42727255266512,-27.729857645659166,-35.74804267883301
2808,group,CLnew,total_with_eos,4,5,-37.47854566508016,-39.087983577514265,-43.16598892211914
2808,group,CLnew,total_with_eos,5,1,-46.23531723022461,-46.23531723022461,-46.23531723022461
2808,group,CLnew,mean_with_eos,0,1,-6.305803298950195,-6.305803298950195,-6.305803298950195
2808,group,CLnew,mean_with_eos,1,5,0.23938119950260386,-1.3700567129314964,-5.20850217183431
2808,group,CLnew,mean_with_eos,2,10,-0.4810144151503857,-2.7835995081444316,-3.537198366589016
2808,group,CLnew,mean_with_eos,3,10,-0.8106020110700554,-3.1131871040641013,-3.2540175517363052
2808,group,CLnew,mean_with_eos,4,5,-1.4217566770492014,-3.0311945894833014,-3.0896671300755316
2808,group,CLnew,mean_with_eos,5,1,-2.719724542954389,-2.719724542954389,-2.719724542954389
2828,group,CLnew,answer_sum,0,1,-1.1444091796875e-05,-1.1444091796875e-05,-1.1444091796875e-05
2828,group,CLnew,answer_sum,1,5,-13.28284835813381,-14.89228627056791,-35.87405204772949
2828,group,CLnew,answer_sum,2,10,-41.542783696762264,-43.84536878975631,-53.88802719116211
2828,group,CLnew,answer_sum,3,10,-47.734012247062914,-50.03659734005696,-61.08582458496094
2828,group,CLnew,answer_sum,4,5,-50.415559568866335,-52.02499748130044,-62.33802947998047
2828,group,CLnew,answer_sum,5,1,-56.53609085083008,-56.53609085083008,-56.53609085083008
2828,group,CLnew,answer_mean,0,1,-1.1444091796875e-05,-1.1444091796875e-05,-1.1444091796875e-05
2828,group,CLnew,answer_mean,1,5,-3.3033391982513414,-4.912777110685441,-9.527211850484212
2828,group,CLnew,answer_mean,2,10,-4.54047402049142,-6.843059113485466,-7.923618645516653
2828,group,CLnew,answer_mean,3,10,-3.376367258412615,-5.678952351406661,-6.2092674801566385
2828,group,CLnew,answer_mean,4,5,-2.908142835052818,-4.517580747486918,-4.8305401966248676
2828,group,CLnew,answer_mean,5,1,-3.53350567817688,-3.53350567817688,-3.53350567817688
2828,group,CLnew,total_with_eos,0,1,-1.1444091796875e-05,-1.1444091796875e-05,-1.1444091796875e-05
2828,group,CLnew,total_with_eos,1,5,-13.28284835813381,-14.89228627056791,-35.87405204772949
2828,group,CLnew,total_with_eos,2,10,-41.542783696762264,-43.84536878975631,-53.88802719116211
2828,group,CLnew,total_with_eos,3,10,-47.734012247062914,-50.03659734005696,-61.08582458496094
2828,group,CLnew,total_with_eos,4,5,-50.415559568866335,-52.02499748130044,-62.33802947998047
2828,group,CLnew,total_with_eos,5,1,-56.53609085083008,-56.53609085083008,-56.53609085083008
2828,group,CLnew,mean_with_eos,0,1,-5.7220458984375e-06,-5.7220458984375e-06,-5.7220458984375e-06
2828,group,CLnew,mean_with_eos,1,5,-2.62275684612693,-4.232194758561031,-7.45479409535726
2828,group,CLnew,mean_with_eos,2,10,-3.8111212889046056,-6.113706381898652,-6.886240038417634
