task,label,score_mode,contrast,primary_contrast,stratum,n,mean,median,iqr,ci95_low,ci95_high,ci_independently_recomputed,error_bound,numerical_direction,positive_fraction,negative_fraction,unresolved_fraction
hate,hate,answer_mean,D_given_L,False,Lq_no_hit,420,2.643819409627763,2.604969024658203,2.130436197916667,2.504369674296606,2.783596922314356,True,0.002685546875,positive,0.9738095238095238,0.023809523809523808,0.002380952380952381
hate,hate,answer_mean,CL_minus_PL,False,Lq_no_hit,420,-0.5124597513108026,-0.6097484588623048,1.542453161875407,-0.6175044148687332,-0.4038571157985264,True,0.002685546875,negative,0.30238095238095236,0.6904761904761905,0.007142857142857143
hate,hate,answer_mean,CD_minus_PD,False,Lq_no_hit,420,1.8197058117578904,1.6762622833251954,1.5223651250203452,1.711011925583794,1.9280957476146636,True,0.002685546875,positive,0.969047619047619,0.030952380952380953,0.0
hate,hate,answer_mean,CLnew_minus_CLq,False,Lq_no_hit,420,-1.2754827057369171,-1.2589982350667313,1.5009647369384764,-1.3807489131745838,-1.1719281273039561,True,0.002685546875,negative,0.10714285714285714,0.8833333333333333,0.009523809523809525
hate,hate,answer_mean,CLDnew_minus_CLqD,False,Lq_no_hit,420,-0.8033914160350012,-0.6809481302897136,0.952988847096761,-0.8859594018270102,-0.72402837569373,True,0.002685546875,negative,0.12380952380952381,0.8666666666666667,0.009523809523809525
hate,hate,total_with_eos,L,True,Lq_no_hit,420,-3.9126507077898296,-3.8290481567382812,4.486878871917725,-4.231552580651782,-3.5987925102597194,True,0.002685546875,negative,0.10238095238095238,0.8904761904761904,0.007142857142857143
hate,hate,total_with_eos,D,True,Lq_no_hit,420,7.206268769218808,7.076920509338379,5.057992458343506,6.846183566252391,7.575045973800478,True,0.002685546875,positive,0.9738095238095238,0.02619047619047619,0.0
hate,hate,total_with_eos,LD,True,Lq_no_hit,420,4.436192671457927,4.210485458374023,4.702461242675781,4.0842521908169696,4.788248591877165,True,0.002685546875,positive,0.8952380952380953,0.10476190476190476,0.0
hate,hate,total_with_eos,LxD,True,Lq_no_hit,420,1.142574610028948,1.0800342559814453,5.55162239074707,0.7503137462479729,1.5404867705844696,True,0.00537109375,positive,0.5738095238095238,0.41904761904761906,0.007142857142857143
hate,hate,total_with_eos,L_given_D,False,Lq_no_hit,420,-2.7700760977608816,-2.6503419876098633,3.278773307800293,-3.031149751458849,-2.519455232279641,True,0.002685546875,negative,0.12857142857142856,0.861904761904762,0.009523809523809525
hate,hate,total_with_eos,D_given_L,False,Lq_no_hit,420,8.348843379247755,8.077576637268066,6.474941253662109,7.924414326690492,8.77207012744177,True,0.002685546875,positive,0.9833333333333333,0.014285714285714285,0.002380952380952381
hate,hate,total_with_eos,CL_minus_PL,False,Lq_no_hit,420,-1.5222720736549014,-1.8303909301757812,4.630131244659424,-1.8394946342422847,-1.1964503397260398,True,0.002685546875,negative,0.3047619047619048,0.6880952380952381,0.007142857142857143
hate,hate,total_with_eos,CD_minus_PD,False,Lq_no_hit,420,6.184334700448172,5.836233139038086,4.5531816482543945,5.83791865348816,6.5302333505948384,True,0.002685546875,positive,0.969047619047619,0.030952380952380953,0.0
hate,hate,total_with_eos,CLnew_minus_CLq,False,Lq_no_hit,420,-3.9126507077898296,-3.8290481567382812,4.486878871917725,-4.231552580651782,-3.5987925102597194,True,0.002685546875,negative,0.10238095238095238,0.8904761904761904,0.007142857142857143
hate,hate,total_with_eos,CLDnew_minus_CLqD,False,Lq_no_hit,420,-2.7700760977608816,-2.6503419876098633,3.278773307800293,-3.031149751458849,-2.519455232279641,True,0.002685546875,negative,0.12857142857142856,0.861904761904762,0.009523809523809525
hate,hate,mean_with_eos,L,True,Lq_no_hit,420,-0.9602039344727047,-0.9442612330118816,1.1234681606292725,-1.0392520090511868,-0.8824783173629214,True,0.002685546875,negative,0.10476190476190476,0.8809523809523809,0.014285714285714285
hate,hate,mean_with_eos,D,True,Lq_no_hit,420,1.657591413694715,1.5760235786437988,1.1681052049001062,1.5734001396856614,1.7438829160398905,True,0.002685546875,positive,0.9761904761904762,0.023809523809523808,0.0
hate,hate,mean_with_eos,LD,True,Lq_no_hit,420,1.040051895853073,1.0007370313008628,1.1272287368774416,0.9548803128893413,1.1248531637967576,True,0.002685546875,positive,0.8857142857142857,0.11428571428571428,0.0
hate,hate,mean_with_eos,LxD,True,Lq_no_hit,420,0.34266441663106284,0.2915560404459636,1.3635533650716147,0.24636784038846457,0.44002159487633474,True,0.00537109375,positive,0.5928571428571429,0.39285714285714285,0.014285714285714285
hate,hate,mean_with_eos,L_given_D,False,Lq_no_hit,420,-0.617539517841642,-0.5505709648132324,0.7339931329091389,-0.6798635173979259,-0.5576444010885935,True,0.002685546875,negative,0.12380952380952381,0.8666666666666667,0.009523809523809525
hate,hate,mean_with_eos,D_given_L,False,Lq_no_hit,420,2.0002558303257776,1.9639075597127276,1.6060867309570312,1.8954686405923633,2.105435614387194,True,0.002685546875,positive,0.9738095238095238,0.023809523809523808,0.002380952380952381
hate,hate,mean_with_eos,CL_minus_PL,False,Lq_no_hit,420,-0.3837155974100506,-0.4574397404988607,1.156955361366272,-0.4625752407596225,-0.30236978441949885,True,0.002685546875,negative,0.30238095238095236,0.6904761904761905,0.007142857142857143
hate,hate,mean_with_eos,CD_minus_PD,False,Lq_no_hit,420,1.3949967316218785,1.2936207453409831,1.146131992340088,1.3131029873991766,1.4768409443469273,True,0.002685546875,positive,0.969047619047619,0.030952380952380953,0.0
hate,hate,mean_with_eos,CLnew_minus_CLq,False,Lq_no_hit,420,-0.9602039344727047,-0.9442612330118816,1.1234681606292725,-1.0392520090511868,-0.8824783173629214,True,0.002685546875,negative,0.10476190476190476,0.8809523809523809,0.014285714285714285
hate,hate,mean_with_eos,CLDnew_minus_CLqD,False,Lq_no_hit,420,-0.617539517841642,-0.5505709648132324,0.7339931329091389,-0.6798635173979259,-0.5576444010885935,True,0.002685546875,negative,0.12380952380952381,0.8666666666666667,0.009523809523809525
group,Racism,answer_sum,L,True,Lq_no_hit,420,-8.20201617048023,-7.621404693838095,14.117510625683716,-9.198730999806422,-7.226233317989965,True,0.002685546875,negative,0.2119047619047619,0.780952380952381,0.007142857142857143
group,Racism,answer_sum,D,True,Lq_no_hit,420,2.0754366359362653,3.751928787122935,15.901002996662362,0.9013675563544284,3.251498376282968,True,0.002685546875,positive,0.6190476190476191,0.38095238095238093,0.0
group,Racism,answer_sum,LD,True,Lq_no_hit,420,-0.06114120576821882,1.8046390839535924,18.4454595804008,-1.312264671581003,1.2051548268509469,True,0.002685546875,negative,0.5452380952380952,0.45476190476190476,0.0
group,Racism,answer_sum,LxD,True,Lq_no_hit,420,6.065438328775746,5.596049117654717,14.946560771240092,5.048408576527842,7.077570357370599,True,0.00537109375,positive,0.6976190476190476,0.29523809523809524,0.007142857142857143
group,Racism,answer_sum,L_given_D,False,Lq_no_hit,420,-2.1365778417044843,-1.8313748204715097,7.494975909848465,-2.766684316781056,-1.506431299446664,True,0.002685546875,negative,0.36428571428571427,0.6261904761904762,0.009523809523809525
group,Racism,answer_sum,D_given_L,False,Lq_no_hit,420,8.14087496471201,8.331751953941167,13.613305583803605,7.133313135400227,9.164249650164363,True,0.002685546875,positive,0.7880952380952381,0.2119047619047619,0.0
group,Racism,answer_sum,CL_minus_PL,False,Lq_no_hit,420,-3.2869232086201388,-4.284720502937361,11.128628844433472,-4.178931293940058,-2.368186866530843,True,0.002685546875,negative,0.2976190476190476,0.6928571428571428,0.009523809523809525
group,Racism,answer_sum,CD_minus_PD,False,Lq_no_hit,420,-4.4357753917639355,-4.082175860576995,13.371395558274024,-5.460845105708859,-3.4094466824330443,True,0.002685546875,negative,0.3404761904761905,0.6571428571428571,0.002380952380952381
group,Racism,answer_sum,CLnew_minus_CLq,False,Lq_no_hit,420,-8.20201617048023,-7.621404693838095,14.117510625683716,-9.198730999806422,-7.226233317989965,True,0.002685546875,negative,0.2119047619047619,0.780952380952381,0.007142857142857143
group,Racism,answer_sum,CLDnew_minus_CLqD,False,Lq_no_hit,420,-2.1365778417044843,-1.8313748204715097,7.494975909848465,-2.766684316781056,-1.506431299446664,True,0.002685546875,negative,0.36428571428571427,0.6261904761904762,0.009523809523809525
group,Region,answer_sum,L,True,Lq_no_hit,420,-4.999704055692925,-4.569072339908921,11.530981736777095,-5.833415010644017,-4.159926503203577,True,0.002685546875,negative,0.26666666666666666,0.7261904761904762,0.007142857142857143
group,Region,answer_sum,D,True,Lq_no_hit,420,5.440900098544198,5.517878024863943,14.285530545410872,4.432782080018633,6.442055734053968,True,0.002685546875,positive,0.6976190476190476,0.30238095238095236,0.0
group,Region,answer_sum,LD,True,Lq_no_hit,420,4.812239094698426,4.821420672734863,14.064878328862772,3.8489026937295376,5.801277040130634,True,0.002685546875,positive,0.6928571428571428,0.3047619047619048,0.002380952380952381
group,Region,answer_sum,LxD,True,Lq_no_hit,420,4.371043051847155,4.680007989508404,12.100179877552108,3.4539717475634006,5.29526914696027,True,0.00537109375,positive,0.7,0.2904761904761905,0.009523809523809525
group,Region,answer_sum,L_given_D,False,Lq_no_hit,420,-0.6286610038457702,-0.49155486719241903,6.891208116900716,-1.234590712514636,-0.015094646888975457,True,0.002685546875,negative,0.4523809523809524,0.5380952380952381,0.009523809523809525
group,Region,answer_sum,D_given_L,False,Lq_no_hit,420,9.81194315039135,9.870260417443069,14.059745575872544,8.798362324671292,10.833683455888753,True,0.002685546875,positive,0.8380952380952381,0.1619047619047619,0.0
group,Region,answer_sum,CL_minus_PL,False,Lq_no_hit,420,-1.9537766815308157,-2.500976178072417,10.2533129492926,-2.7284493099272695,-1.149185784590042,True,0.002685546875,negative,0.3476190476190476,0.6452380952380953,0.007142857142857143
group,Region,answer_sum,CD_minus_PD,False,Lq_no_hit,420,-3.160703770921162,-3.8532613352892184,16.238818269812658,-4.2711019134596375,-2.0353956645342084,True,0.002685546875,negative,0.37142857142857144,0.6285714285714286,0.0
group,Region,answer_sum,CLnew_minus_CLq,False,Lq_no_hit,420,-4.999704055692925,-4.569072339908921,11.530981736777095,-5.833415010644017,-4.159926503203577,True,0.002685546875,negative,0.26666666666666666,0.7261904761904762,0.007142857142857143
group,Region,answer_sum,CLDnew_minus_CLqD,False,Lq_no_hit,420,-0.6286610038457702,-0.49155486719241903,6.891208116900716,-1.234590712514636,-0.015094646888975457,True,0.002685546875,negative,0.4523809523809524,0.5380952380952381,0.009523809523809525
group,LGBTQ,answer_sum,L,True,Lq_no_hit,420,-6.999787740690542,-6.513808591228539,11.905494088236,-7.8211207424034,-6.186153566303403,True,0.002685546875,negative,0.19523809523809524,0.7976190476190477,0.007142857142857143
group,LGBTQ,answer_sum,D,True,Lq_no_hit,420,0.5221771031849995,-0.11472051235540892,11.710430911048391,-0.3455053940734067,1.4251595045801522,True,0.002685546875,positive,0.4976190476190476,0.5023809523809524,0.0
group,LGBTQ,answer_sum,LD,True,Lq_no_hit,420,-1.6641314262484774,-2.5742419059276838,12.377729151836828,-2.5680946822391157,-0.7477685278784092,True,0.002685546875,negative,0.40476190476190477,0.5952380952380952,0.0
group,LGBTQ,answer_sum,LxD,True,Lq_no_hit,420,4.813479211257065,4.369925371142832,12.063974904688948,3.9902038538287767,5.6644261481480545,True,0.00537109375,positive,0.6928571428571428,0.3,0.007142857142857143
group,LGBTQ,answer_sum,L_given_D,False,Lq_no_hit,420,-2.1863085294334765,-1.8247605437099619,5.753993735908978,-2.695520265737899,-1.6785318398552316,True,0.002685546875,negative,0.32857142857142857,0.6595238095238095,0.011904761904761904
group,LGBTQ,answer_sum,D_given_L,False,Lq_no_hit,420,5.3356563144420655,4.7041706776325665,11.462947989835275,4.499340125519981,6.207936318925805,True,0.002685546875,positive,0.7285714285714285,0.2714285714285714,0.0
group,LGBTQ,answer_sum,CL_minus_PL,False,Lq_no_hit,420,-4.0700817383623376,-4.296982395810083,8.979033650716477,-4.802511090246022,-3.3261065331793738,True,0.002685546875,negative,0.24523809523809523,0.7476190476190476,0.007142857142857143
group,LGBTQ,answer_sum,CD_minus_PD,False,Lq_no_hit,420,-6.948174870654205,-6.912631985226083,12.64153082968788,-7.8302803913138685,-6.064756817158812,True,0.002685546875,negative,0.22380952380952382,0.7761904761904762,0.0
group,LGBTQ,answer_sum,CLnew_minus_CLq,False,Lq_no_hit,420,-6.999787740690542,-6.513808591228539,11.905494088236,-7.8211207424034,-6.186153566303403,True,0.002685546875,negative,0.19523809523809524,0.7976190476190477,0.007142857142857143
group,LGBTQ,answer_sum,CLDnew_minus_CLqD,False,Lq_no_hit,420,-2.1863085294334765,-1.8247605437099619,5.753993735908978,-2.695520265737899,-1.6785318398552316,True,0.002685546875,negative,0.32857142857142857,0.6595238095238095,0.011904761904761904
group,Sexism,answer_sum,L,True,Lq_no_hit,420,-2.156761183528408,-1.3316936771700236,12.030136093847785,-2.98633323485408,-1.3392793598127848,True,0.002685546875,negative,0.4142857142857143,0.5785714285714286,0.007142857142857143
group,Sexism,answer_sum,D,True,Lq_no_hit,420,6.938493509433425,6.707398633202596,14.121476831932746,5.87608999153162,7.984319603957229,True,0.002685546875,positive,0.7309523809523809,0.26904761904761904,0.0
group,Sexism,answer_sum,LD,True,Lq_no_hit,420,6.331921439457635,6.21125163819748,14.55563948738397,5.3041329808127955,7.357063450032093,True,0.002685546875,positive,0.7071428571428572,0.29285714285714287,0.0
group,Sexism,answer_sum,LxD,True,Lq_no_hit,420,1.5501891135526182,1.0733526716957968,12.723501211347408,0.635307072553258,2.4736578813553627,True,0.00537109375,positive,0.5523809523809524,0.4380952380952381,0.009523809523809525
group,Sexism,answer_sum,L_given_D,False,Lq_no_hit,420,-0.6065720699757895,-0.3490285507249862,7.910864887325335,-1.2409420739620214,0.020141260491894,True,0.002685546875,negative,0.47619047619047616,0.5166666666666667,0.007142857142857143
group,Sexism,answer_sum,D_given_L,False,Lq_no_hit,420,8.488682622986044,8.61150241876862,12.36916276951803,7.641737167194135,9.38373230982639,True,0.002685546875,positive,0.830952380952381,0.16904761904761906,0.0
group,Sexism,answer_sum,CL_minus_PL,False,Lq_no_hit,420,2.417986509973448,1.9586533694977408,11.18704004075027,1.5470943024905177,3.2847067214484125,True,0.002685546875,positive,0.5976190476190476,0.3952380952380952,0.007142857142857143
group,Sexism,answer_sum,CD_minus_PD,False,Lq_no_hit,420,1.891700598148968,1.1164457786779671,12.982295070472468,0.9227370312623451,2.8655768818035754,True,0.002685546875,positive,0.5452380952380952,0.45476190476190476,0.0
group,Sexism,answer_sum,CLnew_minus_CLq,False,Lq_no_hit,420,-2.156761183528408,-1.3316936771700236,12.030136093847785,-2.98633323485408,-1.3392793598127848,True,0.002685546875,negative,0.4142857142857143,0.5785714285714286,0.007142857142857143
group,Sexism,answer_sum,CLDnew_minus_CLqD,False,Lq_no_hit,420,-0.6065720699757895,-0.3490285507249862,7.910864887325335,-1.2409420739620214,0.020141260491894,True,0.002685546875,negative,0.47619047619047616,0.5166666666666667,0.007142857142857143
group,others,answer_sum,L,True,Lq_no_hit,420,-3.7493562744552857,-3.302479004895707,10.50058633763626,-4.557692978077247,-2.947732592903168,True,0.002685546875,negative,0.30238095238095236,0.6904761904761905,0.007142857142857143
group,others,answer_sum,D,True,Lq_no_hit,420,0.11243394583930111,-0.3081737177581836,11.280763186319724,-0.7455457080785246,0.9743548791760951,True,0.002685546875,positive,0.48333333333333334,0.5166666666666667,0.0
group,others,answer_sum,LD,True,Lq_no_hit,420,1.6533428554663936,1.0813591934719815,11.92653153937209,0.7414249302603267,2.5655915578054005,True,0.002685546875,positive,0.5523809523809524,0.44761904761904764,0.0
group,others,answer_sum,LxD,True,Lq_no_hit,420,5.2902651840823784,4.93518098785019,10.474968667963747,4.44485679322784,6.141130701649817,True,0.00537109375,positive,0.7404761904761905,0.2523809523809524,0.007142857142857143
group,others,answer_sum,L_given_D,False,Lq_no_hit,420,1.5409089096270923,0.7565409483093202,7.728206975734431,0.8768894695842043,2.2165667561243283,True,0.002685546875,positive,0.5595238095238095,0.430952380952381,0.009523809523809525
group,others,answer_sum,D_given_L,False,Lq_no_hit,420,5.402699129921679,5.311066912556272,12.63153063772181,4.5177222548114555,6.313889931020941,True,0.002685546875,positive,0.7142857142857143,0.2857142857142857,0.0
group,others,answer_sum,CL_minus_PL,False,Lq_no_hit,420,-4.028791297636792,-4.242499429453149,10.318211487170895,-4.853395973587427,-3.2087878255972613,True,0.002685546875,negative,0.28095238095238095,0.7119047619047619,0.007142857142857143
group,others,answer_sum,CD_minus_PD,False,Lq_no_hit,420,-4.108563543691749,-4.053131975581474,13.722955142548386,-5.053387866142476,-3.140198079368244,True,0.002685546875,negative,0.3357142857142857,0.6619047619047619,0.002380952380952381
group,others,answer_sum,CLnew_minus_CLq,False,Lq_no_hit,420,-3.7493562744552857,-3.302479004895707,10.50058633763626,-4.557692978077247,-2.947732592903168,True,0.002685546875,negative,0.30238095238095236,0.6904761904761905,0.007142857142857143
group,others,answer_sum,CLDnew_minus_CLqD,False,Lq_no_hit,420,1.5409089096270923,0.7565409483093202,7.728206975734431,0.8768894695842043,2.2165667561243283,True,0.002685546875,positive,0.5595238095238095,0.430952380952381,0.009523809523809525
