query_id,task,condition,candidate_id,cardinality,eos_logprob
5867,hate,PLnew,non-hate,,0.0
5869,hate,PLnew,hate,,0.0
5869,hate,PLnew,non-hate,,0.0
5893,hate,PLnew,hate,,0.0
5893,hate,PLnew,non-hate,,0.0
5910,hate,PLnew,hate,,0.0
5910,hate,PLnew,non-hate,,0.0
5925,hate,PLnew,hate,,0.0
5925,hate,PLnew,non-hate,,0.0
5940,hate,PLnew,hate,,0.0
5940,hate,PLnew,non-hate,,0.0
5942,hate,PLnew,hate,,0.0
5942,hate,PLnew,non-hate,,0.0
5943,hate,PLnew,hate,,0.0
5943,hate,PLnew,non-hate,,0.0
5945,hate,PLnew,hate,,0.0
5945,hate,PLnew,non-hate,,0.0
5949,hate,PLnew,hate,,0.0
5949,hate,PLnew,non-hate,,0.0
5975,hate,PLnew,hate,,0.0
5975,hate,PLnew,non-hate,,0.0
5986,hate,PLnew,hate,,0.0
5986,hate,PLnew,non-hate,,0.0
6034,hate,PLnew,hate,,0.0
6034,hate,PLnew,non-hate,,0.0
6037,hate,PLnew,hate,,0.0
6037,hate,PLnew,non-hate,,0.0
6043,hate,PLnew,hate,,0.0
6043,hate,PLnew,non-hate,,0.0
6071,hate,PLnew,hate,,0.0
6071,hate,PLnew,non-hate,,0.0
6088,hate,PLnew,hate,,0.0
6088,hate,PLnew,non-hate,,0.0
6094,hate,PLnew,hate,,0.0
6094,hate,PLnew,non-hate,,0.0
6100,hate,PLnew,hate,,0.0
6100,hate,PLnew,non-hate,,0.0
6144,hate,PLnew,hate,,0.0
6144,hate,PLnew,non-hate,,0.0
6145,hate,PLnew,hate,,0.0
6145,hate,PLnew,non-hate,,0.0
6149,hate,PLnew,hate,,0.0
6149,hate,PLnew,non-hate,,0.0
6162,hate,PLnew,hate,,0.0
6162,hate,PLnew,non-hate,,0.0
6167,hate,PLnew,hate,,0.0
6167,hate,PLnew,non-hate,,0.0
6186,hate,PLnew,hate,,0.0
6186,hate,PLnew,non-hate,,0.0
6192,hate,PLnew,hate,,0.0
6192,hate,PLnew,non-hate,,0.0
6212,hate,PLnew,hate,,0.0
6212,hate,PLnew,non-hate,,0.0
6222,hate,PLnew,hate,,0.0
6222,hate,PLnew,non-hate,,0.0
6223,hate,PLnew,hate,,0.0
6223,hate,PLnew,non-hate,,0.0
6227,hate,PLnew,hate,,0.0
6227,hate,PLnew,non-hate,,0.0
6293,hate,PLnew,hate,,0.0
6293,hate,PLnew,non-hate,,0.0
6299,hate,PLnew,hate,,0.0
6299,hate,PLnew,non-hate,,0.0
6309,hate,PLnew,hate,,0.0
6309,hate,PLnew,non-hate,,0.0
6311,hate,PLnew,hate,,0.0
6311,hate,PLnew,non-hate,,0.0
6313,hate,PLnew,hate,,0.0
6313,hate,PLnew,non-hate,,0.0
6323,hate,PLnew,hate,,0.0
6323,hate,PLnew,non-hate,,0.0
6340,hate,PLnew,hate,,0.0
6340,hate,PLnew,non-hate,,0.0
6345,hate,PLnew,hate,,0.0
6345,hate,PLnew,non-hate,,0.0
6349,hate,PLnew,hate,,0.0
6349,hate,PLnew,non-hate,,0.0
6370,hate,PLnew,hate,,0.0
6370,hate,PLnew,non-hate,,0.0
6398,hate,PLnew,hate,,0.0
6398,hate,PLnew,non-hate,,0.0
6414,hate,PLnew,hate,,0.0
6414,hate,PLnew,non-hate,,0.0
6420,hate,PLnew,hate,,0.0
6420,hate,PLnew,non-hate,,0.0
6423,hate,PLnew,hate,,0.0
6423,hate,PLnew,non-hate,,0.0
6430,hate,PLnew,hate,,0.0
6430,hate,PLnew,non-hate,,0.0
6444,hate,PLnew,hate,,0.0
6444,hate,PLnew,non-hate,,0.0
6445,hate,PLnew,hate,,0.0
6445,hate,PLnew,non-hate,,0.0
6451,hate,PLnew,hate,,0.0
6451,hate,PLnew,non-hate,,0.0
6478,hate,PLnew,hate,,0.0
6478,hate,PLnew,non-hate,,0.0
6482,hate,PLnew,hate,,0.0
6482,hate,PLnew,non-hate,,0.0
6494,hate,PLnew,hate,,0.0
6494,hate,PLnew,non-hate,,0.0
6508,hate,PLnew,hate,,0.0
6508,hate,PLnew,non-hate,,0.0
6529,hate,PLnew,hate,,0.0
6529,hate,PLnew,non-hate,,0.0
6596,hate,PLnew,hate,,0.0
6596,hate,PLnew,non-hate,,0.0
6628,hate,PLnew,hate,,0.0
6628,hate,PLnew,non-hate,,0.0
6632,hate,PLnew,hate,,-7.62939453125e-06
6632,hate,PLnew,non-hate,,0.0
6635,hate,PLnew,hate,,0.0
6635,hate,PLnew,non-hate,,0.0
6640,hate,PLnew,hate,,0.0
6640,hate,PLnew,non-hate,,0.0
6645,hate,PLnew,hate,,0.0
6645,hate,PLnew,non-hate,,0.0
6647,hate,PLnew,hate,,0.0
6647,hate,PLnew,non-hate,,0.0
6654,hate,PLnew,hate,,0.0
6654,hate,PLnew,non-hate,,0.0
6659,hate,PLnew,hate,,0.0
6659,hate,PLnew,non-hate,,0.0
6663,hate,PLnew,hate,,0.0
6663,hate,PLnew,non-hate,,0.0
6677,hate,PLnew,hate,,0.0
6677,hate,PLnew,non-hate,,0.0
6697,hate,PLnew,hate,,0.0
6697,hate,PLnew,non-hate,,0.0
6730,hate,PLnew,hate,,0.0
6730,hate,PLnew,non-hate,,0.0
6734,hate,PLnew,hate,,0.0
6734,hate,PLnew,non-hate,,0.0
6749,hate,PLnew,hate,,0.0
6749,hate,PLnew,non-hate,,0.0
6766,hate,PLnew,hate,,0.0
6766,hate,PLnew,non-hate,,0.0
6776,hate,PLnew,hate,,0.0
6776,hate,PLnew,non-hate,,0.0
6787,hate,PLnew,hate,,0.0
6787,hate,PLnew,non-hate,,0.0
6821,hate,PLnew,hate,,0.0
6821,hate,PLnew,non-hate,,0.0
6840,hate,PLnew,hate,,0.0
6840,hate,PLnew,non-hate,,0.0
6850,hate,PLnew,hate,,0.0
6850,hate,PLnew,non-hate,,0.0
6870,hate,PLnew,hate,,0.0
6870,hate,PLnew,non-hate,,0.0
6909,hate,PLnew,hate,,0.0
6909,hate,PLnew,non-hate,,0.0
6938,hate,PLnew,hate,,0.0
6938,hate,PLnew,non-hate,,0.0
6951,hate,PLnew,hate,,0.0
6951,hate,PLnew,non-hate,,0.0
6954,hate,PLnew,hate,,0.0
6954,hate,PLnew,non-hate,,0.0
6984,hate,PLnew,hate,,0.0
6984,hate,PLnew,non-hate,,0.0
6993,hate,PLnew,hate,,0.0
6993,hate,PLnew,non-hate,,0.0
7000,hate,PLnew,hate,,0.0
7000,hate,PLnew,non-hate,,0.0
7009,hate,PLnew,hate,,0.0
7009,hate,PLnew,non-hate,,0.0
7013,hate,PLnew,hate,,0.0
7013,hate,PLnew,non-hate,,0.0
7042,hate,PLnew,hate,,0.0
7042,hate,PLnew,non-hate,,0.0
7044,hate,PLnew,hate,,0.0
7044,hate,PLnew,non-hate,,0.0
7058,hate,PLnew,hate,,0.0
7058,hate,PLnew,non-hate,,0.0
7076,hate,PLnew,hate,,0.0
7076,hate,PLnew,non-hate,,0.0
7116,hate,PLnew,hate,,-3.814697265625e-06
7116,hate,PLnew,non-hate,,0.0
7117,hate,PLnew,hate,,0.0
7117,hate,PLnew,non-hate,,0.0
7120,hate,PLnew,hate,,0.0
7120,hate,PLnew,non-hate,,0.0
7137,hate,PLnew,hate,,0.0
7137,hate,PLnew,non-hate,,0.0
7147,hate,PLnew,hate,,0.0
7147,hate,PLnew,non-hate,,0.0
7179,hate,PLnew,hate,,0.0
7179,hate,PLnew,non-hate,,0.0
7180,hate,PLnew,hate,,0.0
7180,hate,PLnew,non-hate,,0.0
7181,hate,PLnew,hate,,-3.814697265625e-06
7181,hate,PLnew,non-hate,,0.0
7183,hate,PLnew,hate,,0.0
7183,hate,PLnew,non-hate,,0.0
7186,hate,PLnew,hate,,0.0
7186,hate,PLnew,non-hate,,0.0
7213,hate,PLnew,hate,,0.0
7213,hate,PLnew,non-hate,,0.0
7239,hate,PLnew,hate,,0.0
7239,hate,PLnew,non-hate,,0.0
7244,hate,PLnew,hate,,0.0
7244,hate,PLnew,non-hate,,0.0
7252,hate,PLnew,hate,,0.0
7252,hate,PLnew,non-hate,,0.0
7256,hate,PLnew,hate,,0.0
7256,hate,PLnew,non-hate,,0.0
7273,hate,PLnew,hate,,0.0
7273,hate,PLnew,non-hate,,0.0
7281,hate,PLnew,hate,,0.0
7281,hate,PLnew,non-hate,,0.0
7285,hate,PLnew,hate,,0.0
7285,hate,PLnew,non-hate,,0.0
7290,hate,PLnew,hate,,0.0
7290,hate,PLnew,non-hate,,0.0
7295,hate,PLnew,hate,,0.0
7295,hate,PLnew,non-hate,,0.0
7315,hate,PLnew,hate,,0.0
7315,hate,PLnew,non-hate,,0.0
7320,hate,PLnew,hate,,0.0
7320,hate,PLnew,non-hate,,0.0
7321,hate,PLnew,hate,,0.0
7321,hate,PLnew,non-hate,,0.0
7325,hate,PLnew,hate,,0.0
7325,hate,PLnew,non-hate,,0.0
7332,hate,PLnew,hate,,0.0
7332,hate,PLnew,non-hate,,0.0
7334,hate,PLnew,hate,,0.0
7334,hate,PLnew,non-hate,,0.0
7337,hate,PLnew,hate,,0.0
7337,hate,PLnew,non-hate,,0.0
7346,hate,PLnew,hate,,0.0
7346,hate,PLnew,non-hate,,0.0
7349,hate,PLnew,hate,,0.0
7349,hate,PLnew,non-hate,,0.0
7352,hate,PLnew,hate,,0.0
7352,hate,PLnew,non-hate,,0.0
7360,hate,PLnew,hate,,0.0
7360,hate,PLnew,non-hate,,0.0
7369,hate,PLnew,hate,,0.0
7369,hate,PLnew,non-hate,,0.0
7393,hate,PLnew,hate,,0.0
7393,hate,PLnew,non-hate,,0.0
7419,hate,PLnew,hate,,0.0
7419,hate,PLnew,non-hate,,0.0
7437,hate,PLnew,hate,,0.0
7437,hate,PLnew,non-hate,,0.0
7438,hate,PLnew,hate,,0.0
7438,hate,PLnew,non-hate,,0.0
7456,hate,PLnew,hate,,0.0
7456,hate,PLnew,non-hate,,0.0
7458,hate,PLnew,hate,,0.0
7458,hate,PLnew,non-hate,,0.0
7460,hate,PLnew,hate,,0.0
7460,hate,PLnew,non-hate,,0.0
7462,hate,PLnew,hate,,0.0
7462,hate,PLnew,non-hate,,0.0
7489,hate,PLnew,hate,,0.0
7489,hate,PLnew,non-hate,,0.0
7500,hate,PLnew,hate,,0.0
7500,hate,PLnew,non-hate,,0.0
7502,hate,PLnew,hate,,0.0
7502,hate,PLnew,non-hate,,0.0
7508,hate,PLnew,hate,,0.0
7508,hate,PLnew,non-hate,,0.0
7513,hate,PLnew,hate,,0.0
7513,hate,PLnew,non-hate,,0.0
7517,hate,PLnew,hate,,0.0
7517,hate,PLnew,non-hate,,0.0
7537,hate,PLnew,hate,,-7.62939453125e-06
7537,hate,PLnew,non-hate,,0.0
7578,hate,PLnew,hate,,0.0
7578,hate,PLnew,non-hate,,0.0
7619,hate,PLnew,hate,,0.0
7619,hate,PLnew,non-hate,,0.0
7636,hate,PLnew,hate,,0.0
7636,hate,PLnew,non-hate,,0.0
7645,hate,PLnew,hate,,0.0
7645,hate,PLnew,non-hate,,0.0
7646,hate,PLnew,hate,,0.0
7646,hate,PLnew,non-hate,,0.0
7648,hate,PLnew,hate,,0.0
7648,hate,PLnew,non-hate,,0.0
7649,hate,PLnew,hate,,0.0
7649,hate,PLnew,non-hate,,0.0
7654,hate,PLnew,hate,,0.0
7654,hate,PLnew,non-hate,,0.0
7655,hate,PLnew,hate,,0.0
7655,hate,PLnew,non-hate,,0.0
7680,hate,PLnew,hate,,-3.814697265625e-06
7680,hate,PLnew,non-hate,,0.0
7698,hate,PLnew,hate,,0.0
7698,hate,PLnew,non-hate,,0.0
7711,hate,PLnew,hate,,0.0
7711,hate,PLnew,non-hate,,0.0
7717,hate,PLnew,hate,,0.0
7717,hate,PLnew,non-hate,,0.0
7720,hate,PLnew,hate,,0.0
7720,hate,PLnew,non-hate,,0.0
7723,hate,PLnew,hate,,0.0
7723,hate,PLnew,non-hate,,0.0
7729,hate,PLnew,hate,,0.0
7729,hate,PLnew,non-hate,,0.0
7757,hate,PLnew,hate,,0.0
7757,hate,PLnew,non-hate,,0.0
7763,hate,PLnew,hate,,0.0
7763,hate,PLnew,non-hate,,0.0
7767,hate,PLnew,hate,,0.0
7767,hate,PLnew,non-hate,,0.0
7777,hate,PLnew,hate,,0.0
7777,hate,PLnew,non-hate,,0.0
7821,hate,PLnew,hate,,0.0
7821,hate,PLnew,non-hate,,0.0
7824,hate,PLnew,hate,,0.0
7824,hate,PLnew,non-hate,,0.0
7834,hate,PLnew,hate,,0.0
7834,hate,PLnew,non-hate,,0.0
7840,hate,PLnew,hate,,0.0
7840,hate,PLnew,non-hate,,0.0
7844,hate,PLnew,hate,,0.0
7844,hate,PLnew,non-hate,,0.0
7870,hate,PLnew,hate,,0.0
7870,hate,PLnew,non-hate,,0.0
7877,hate,PLnew,hate,,0.0
7877,hate,PLnew,non-hate,,0.0
7887,hate,PLnew,hate,,0.0
7887,hate,PLnew,non-hate,,0.0
7892,hate,PLnew,hate,,0.0
7892,hate,PLnew,non-hate,,0.0
7897,hate,PLnew,hate,,0.0
7897,hate,PLnew,non-hate,,0.0
7903,hate,PLnew,hate,,0.0
7903,hate,PLnew,non-hate,,0.0
7905,hate,PLnew,hate,,0.0
7905,hate,PLnew,non-hate,,0.0
7923,hate,PLnew,hate,,0.0
7923,hate,PLnew,non-hate,,0.0
7925,hate,PLnew,hate,,0.0
7925,hate,PLnew,non-hate,,0.0
7950,hate,PLnew,hate,,0.0
7950,hate,PLnew,non-hate,,0.0
7953,hate,PLnew,hate,,0.0
7953,hate,PLnew,non-hate,,0.0
7957,hate,PLnew,hate,,0.0
7957,hate,PLnew,non-hate,,0.0
7960,hate,PLnew,hate,,0.0
7960,hate,PLnew,non-hate,,0.0
7975,hate,PLnew,hate,,0.0
7975,hate,PLnew,non-hate,,0.0
7980,hate,PLnew,hate,,0.0
7980,hate,PLnew,non-hate,,0.0
7986,hate,PLnew,hate,,0.0
7986,hate,PLnew,non-hate,,0.0
7988,hate,PLnew,hate,,0.0
7988,hate,PLnew,non-hate,,0.0
8017,hate,PLnew,hate,,0.0
8017,hate,PLnew,non-hate,,0.0
11,hate,PD,hate,,0.0
11,hate,PD,non-hate,,0.0
24,hate,PD,hate,,0.0
24,hate,PD,non-hate,,0.0
58,hate,PD,hate,,0.0
58,hate,PD,non-hate,,0.0
60,hate,PD,hate,,0.0
60,hate,PD,non-hate,,0.0
61,hate,PD,hate,,0.0
61,hate,PD,non-hate,,0.0
75,hate,PD,hate,,0.0
75,hate,PD,non-hate,,0.0
87,hate,PD,hate,,0.0
87,hate,PD,non-hate,,0.0
112,hate,PD,hate,,0.0
112,hate,PD,non-hate,,0.0
142,hate,PD,hate,,0.0
142,hate,PD,non-hate,,0.0
145,hate,PD,hate,,0.0
145,hate,PD,non-hate,,0.0
146,hate,PD,hate,,0.0
146,hate,PD,non-hate,,0.0
178,hate,PD,hate,,0.0
178,hate,PD,non-hate,,0.0
194,hate,PD,hate,,0.0
194,hate,PD,non-hate,,0.0
204,hate,PD,hate,,0.0
204,hate,PD,non-hate,,0.0
206,hate,PD,hate,,0.0
206,hate,PD,non-hate,,0.0
232,hate,PD,hate,,0.0
232,hate,PD,non-hate,,0.0
236,hate,PD,hate,,0.0
236,hate,PD,non-hate,,0.0
240,hate,PD,hate,,0.0
240,hate,PD,non-hate,,0.0
266,hate,PD,hate,,0.0
266,hate,PD,non-hate,,0.0
356,hate,PD,hate,,0.0
356,hate,PD,non-hate,,0.0
376,hate,PD,hate,,0.0
376,hate,PD,non-hate,,0.0
416,hate,PD,hate,,0.0
416,hate,PD,non-hate,,0.0
420,hate,PD,hate,,0.0
420,hate,PD,non-hate,,0.0
431,hate,PD,hate,,0.0
431,hate,PD,non-hate,,0.0
437,hate,PD,hate,,0.0
437,hate,PD,non-hate,,0.0
441,hate,PD,hate,,0.0
441,hate,PD,non-hate,,0.0
445,hate,PD,hate,,0.0
445,hate,PD,non-hate,,0.0
447,hate,PD,hate,,0.0
447,hate,PD,non-hate,,0.0
451,hate,PD,hate,,0.0
451,hate,PD,non-hate,,0.0
462,hate,PD,hate,,0.0
462,hate,PD,non-hate,,0.0
485,hate,PD,hate,,0.0
485,hate,PD,non-hate,,0.0
491,hate,PD,hate,,0.0
491,hate,PD,non-hate,,0.0
493,hate,PD,hate,,0.0
493,hate,PD,non-hate,,0.0
516,hate,PD,hate,,0.0
516,hate,PD,non-hate,,0.0
520,hate,PD,hate,,0.0
520,hate,PD,non-hate,,0.0
521,hate,PD,hate,,0.0
521,hate,PD,non-hate,,0.0
531,hate,PD,hate,,0.0
531,hate,PD,non-hate,,0.0
541,hate,PD,hate,,0.0
541,hate,PD,non-hate,,0.0
543,hate,PD,hate,,0.0
543,hate,PD,non-hate,,0.0
554,hate,PD,hate,,0.0
554,hate,PD,non-hate,,0.0
557,hate,PD,hate,,0.0
557,hate,PD,non-hate,,0.0
567,hate,PD,hate,,0.0
567,hate,PD,non-hate,,0.0
568,hate,PD,hate,,0.0
568,hate,PD,non-hate,,0.0
592,hate,PD,hate,,0.0
592,hate,PD,non-hate,,0.0
612,hate,PD,hate,,0.0
612,hate,PD,non-hate,,0.0
623,hate,PD,hate,,0.0
623,hate,PD,non-hate,,0.0
632,hate,PD,hate,,0.0
632,hate,PD,non-hate,,0.0
634,hate,PD,hate,,0.0
634,hate,PD,non-hate,,0.0
639,hate,PD,hate,,0.0
639,hate,PD,non-hate,,0.0
640,hate,PD,hate,,0.0
640,hate,PD,non-hate,,0.0
647,hate,PD,hate,,0.0
647,hate,PD,non-hate,,0.0
661,hate,PD,hate,,0.0
661,hate,PD,non-hate,,0.0
682,hate,PD,hate,,0.0
682,hate,PD,non-hate,,0.0
695,hate,PD,hate,,0.0
695,hate,PD,non-hate,,0.0
714,hate,PD,hate,,0.0
714,hate,PD,non-hate,,0.0
737,hate,PD,hate,,0.0
737,hate,PD,non-hate,,0.0
758,hate,PD,hate,,0.0
758,hate,PD,non-hate,,0.0
759,hate,PD,hate,,0.0
759,hate,PD,non-hate,,0.0
763,hate,PD,hate,,0.0
763,hate,PD,non-hate,,0.0
769,hate,PD,hate,,0.0
769,hate,PD,non-hate,,0.0
773,hate,PD,hate,,0.0
773,hate,PD,non-hate,,0.0
795,hate,PD,hate,,0.0
795,hate,PD,non-hate,,0.0
799,hate,PD,hate,,0.0
799,hate,PD,non-hate,,0.0
803,hate,PD,hate,,0.0
803,hate,PD,non-hate,,0.0
805,hate,PD,hate,,0.0
805,hate,PD,non-hate,,0.0
818,hate,PD,hate,,0.0
818,hate,PD,non-hate,,0.0
839,hate,PD,hate,,0.0
839,hate,PD,non-hate,,0.0
841,hate,PD,hate,,0.0
841,hate,PD,non-hate,,0.0
844,hate,PD,hate,,0.0
844,hate,PD,non-hate,,0.0
850,hate,PD,hate,,0.0
850,hate,PD,non-hate,,0.0
855,hate,PD,hate,,0.0
855,hate,PD,non-hate,,0.0
870,hate,PD,hate,,0.0
870,hate,PD,non-hate,,0.0
879,hate,PD,hate,,0.0
879,hate,PD,non-hate,,0.0
884,hate,PD,hate,,0.0
884,hate,PD,non-hate,,0.0
887,hate,PD,hate,,0.0
887,hate,PD,non-hate,,0.0
897,hate,PD,hate,,0.0
897,hate,PD,non-hate,,0.0
902,hate,PD,hate,,0.0
902,hate,PD,non-hate,,0.0
938,hate,PD,hate,,0.0
938,hate,PD,non-hate,,0.0
947,hate,PD,hate,,0.0
947,hate,PD,non-hate,,0.0
967,hate,PD,hate,,0.0
967,hate,PD,non-hate,,0.0
1019,hate,PD,hate,,0.0
1019,hate,PD,non-hate,,0.0
1036,hate,PD,hate,,0.0
1036,hate,PD,non-hate,,0.0
1068,hate,PD,hate,,0.0
1068,hate,PD,non-hate,,0.0
1070,hate,PD,hate,,0.0
1070,hate,PD,non-hate,,0.0
1075,hate,PD,hate,,0.0
1075,hate,PD,non-hate,,0.0
1101,hate,PD,hate,,0.0
1101,hate,PD,non-hate,,0.0
1115,hate,PD,hate,,0.0
1115,hate,PD,non-hate,,0.0
1124,hate,PD,hate,,0.0
1124,hate,PD,non-hate,,0.0
1128,hate,PD,hate,,0.0
1128,hate,PD,non-hate,,0.0
1129,hate,PD,hate,,0.0
1129,hate,PD,non-hate,,0.0
1143,hate,PD,hate,,0.0
1143,hate,PD,non-hate,,0.0
1160,hate,PD,hate,,0.0
1160,hate,PD,non-hate,,0.0
1187,hate,PD,hate,,0.0
1187,hate,PD,non-hate,,0.0
1189,hate,PD,hate,,0.0
1189,hate,PD,non-hate,,0.0
1190,hate,PD,hate,,0.0
1190,hate,PD,non-hate,,0.0
1212,hate,PD,hate,,0.0
1212,hate,PD,non-hate,,0.0
1249,hate,PD,hate,,0.0
1249,hate,PD,non-hate,,0.0
1264,hate,PD,hate,,0.0
1264,hate,PD,non-hate,,0.0
1277,hate,PD,hate,,0.0
1277,hate,PD,non-hate,,0.0
1285,hate,PD,hate,,0.0
1285,hate,PD,non-hate,,0.0
1292,hate,PD,hate,,0.0
1292,hate,PD,non-hate,,0.0
1305,hate,PD,hate,,0.0
1305,hate,PD,non-hate,,0.0
1316,hate,PD,hate,,0.0
1316,hate,PD,non-hate,,0.0
1319,hate,PD,hate,,0.0
1319,hate,PD,non-hate,,0.0
1320,hate,PD,hate,,0.0
1320,hate,PD,non-hate,,0.0
1322,hate,PD,hate,,0.0
1322,hate,PD,non-hate,,0.0
1382,hate,PD,hate,,0.0
1382,hate,PD,non-hate,,0.0
1389,hate,PD,hate,,0.0
1389,hate,PD,non-hate,,0.0
1400,hate,PD,hate,,0.0
1400,hate,PD,non-hate,,0.0
1412,hate,PD,hate,,0.0
1412,hate,PD,non-hate,,0.0
1434,hate,PD,hate,,0.0
1434,hate,PD,non-hate,,0.0
1439,hate,PD,hate,,0.0
1439,hate,PD,non-hate,,0.0
1449,hate,PD,hate,,0.0
1449,hate,PD,non-hate,,0.0
1451,hate,PD,hate,,0.0
1451,hate,PD,non-hate,,0.0
1496,hate,PD,hate,,0.0
1496,hate,PD,non-hate,,0.0
1503,hate,PD,hate,,0.0
1503,hate,PD,non-hate,,0.0
1523,hate,PD,hate,,0.0
1523,hate,PD,non-hate,,0.0
1528,hate,PD,hate,,0.0
1528,hate,PD,non-hate,,0.0
1530,hate,PD,hate,,0.0
1530,hate,PD,non-hate,,0.0
1536,hate,PD,hate,,0.0
1536,hate,PD,non-hate,,0.0
1544,hate,PD,hate,,0.0
1544,hate,PD,non-hate,,0.0
1545,hate,PD,hate,,0.0
1545,hate,PD,non-hate,,0.0
1551,hate,PD,hate,,0.0
1551,hate,PD,non-hate,,0.0
1552,hate,PD,hate,,0.0
1552,hate,PD,non-hate,,0.0
1557,hate,PD,hate,,0.0
1557,hate,PD,non-hate,,0.0
1567,hate,PD,hate,,0.0
1567,hate,PD,non-hate,,0.0
1569,hate,PD,hate,,0.0
1569,hate,PD,non-hate,,0.0
1572,hate,PD,hate,,0.0
1572,hate,PD,non-hate,,0.0
1580,hate,PD,hate,,0.0
1580,hate,PD,non-hate,,0.0
1588,hate,PD,hate,,0.0
1588,hate,PD,non-hate,,0.0
1590,hate,PD,hate,,0.0
1590,hate,PD,non-hate,,0.0
1611,hate,PD,hate,,0.0
1611,hate,PD,non-hate,,0.0
1631,hate,PD,hate,,0.0
1631,hate,PD,non-hate,,0.0
1640,hate,PD,hate,,0.0
1640,hate,PD,non-hate,,0.0
1642,hate,PD,hate,,0.0
1642,hate,PD,non-hate,,0.0
1671,hate,PD,hate,,0.0
1671,hate,PD,non-hate,,0.0
1685,hate,PD,hate,,0.0
1685,hate,PD,non-hate,,0.0
1711,hate,PD,hate,,0.0
1711,hate,PD,non-hate,,0.0
1714,hate,PD,hate,,0.0
1714,hate,PD,non-hate,,0.0
1718,hate,PD,hate,,0.0
1718,hate,PD,non-hate,,0.0
1720,hate,PD,hate,,0.0
1720,hate,PD,non-hate,,0.0
1746,hate,PD,hate,,0.0
1746,hate,PD,non-hate,,0.0
1757,hate,PD,hate,,-1.9073486328125e-05
1757,hate,PD,non-hate,,0.0
1791,hate,PD,hate,,0.0
1791,hate,PD,non-hate,,0.0
1807,hate,PD,hate,,0.0
1807,hate,PD,non-hate,,0.0
1818,hate,PD,hate,,0.0
1818,hate,PD,non-hate,,0.0
1827,hate,PD,hate,,0.0
1827,hate,PD,non-hate,,0.0
1861,hate,PD,hate,,0.0
1861,hate,PD,non-hate,,0.0
1886,hate,PD,hate,,0.0
1886,hate,PD,non-hate,,0.0
1887,hate,PD,hate,,0.0
1887,hate,PD,non-hate,,0.0
1889,hate,PD,hate,,0.0
1889,hate,PD,non-hate,,0.0
1900,hate,PD,hate,,0.0
1900,hate,PD,non-hate,,0.0
1910,hate,PD,hate,,0.0
1910,hate,PD,non-hate,,0.0
1928,hate,PD,hate,,0.0
1928,hate,PD,non-hate,,0.0
1979,hate,PD,hate,,0.0
1979,hate,PD,non-hate,,0.0
1995,hate,PD,hate,,0.0
1995,hate,PD,non-hate,,0.0
2011,hate,PD,hate,,0.0
2011,hate,PD,non-hate,,0.0
2022,hate,PD,hate,,0.0
2022,hate,PD,non-hate,,0.0
2037,hate,PD,hate,,0.0
2037,hate,PD,non-hate,,0.0
2060,hate,PD,hate,,0.0
2060,hate,PD,non-hate,,0.0
2064,hate,PD,hate,,0.0
2064,hate,PD,non-hate,,0.0
2069,hate,PD,hate,,0.0
2069,hate,PD,non-hate,,0.0
2079,hate,PD,hate,,0.0
2079,hate,PD,non-hate,,0.0
2108,hate,PD,hate,,0.0
2108,hate,PD,non-hate,,0.0
2142,hate,PD,hate,,0.0
2142,hate,PD,non-hate,,0.0
2156,hate,PD,hate,,0.0
2156,hate,PD,non-hate,,0.0
2157,hate,PD,hate,,0.0
2157,hate,PD,non-hate,,0.0
2158,hate,PD,hate,,0.0
2158,hate,PD,non-hate,,0.0
2179,hate,PD,hate,,0.0
2179,hate,PD,non-hate,,0.0
2181,hate,PD,hate,,0.0
2181,hate,PD,non-hate,,0.0
2236,hate,PD,hate,,0.0
2236,hate,PD,non-hate,,0.0
2261,hate,PD,hate,,0.0
2261,hate,PD,non-hate,,0.0
2267,hate,PD,hate,,0.0
2267,hate,PD,non-hate,,0.0
2277,hate,PD,hate,,0.0
2277,hate,PD,non-hate,,0.0
2281,hate,PD,hate,,0.0
2281,hate,PD,non-hate,,0.0
2283,hate,PD,hate,,0.0
2283,hate,PD,non-hate,,0.0
2286,hate,PD,hate,,0.0
2286,hate,PD,non-hate,,0.0
2288,hate,PD,hate,,0.0
2288,hate,PD,non-hate,,0.0
2293,hate,PD,hate,,0.0
2293,hate,PD,non-hate,,0.0
2297,hate,PD,hate,,0.0
2297,hate,PD,non-hate,,0.0
2300,hate,PD,hate,,0.0
2300,hate,PD,non-hate,,0.0
2312,hate,PD,hate,,0.0
2312,hate,PD,non-hate,,0.0
2340,hate,PD,hate,,0.0
2340,hate,PD,non-hate,,0.0
2354,hate,PD,hate,,0.0
2354,hate,PD,non-hate,,0.0
2359,hate,PD,hate,,0.0
2359,hate,PD,non-hate,,0.0
2371,hate,PD,hate,,0.0
2371,hate,PD,non-hate,,0.0
2383,hate,PD,hate,,0.0
2383,hate,PD,non-hate,,0.0
2385,hate,PD,hate,,0.0
2385,hate,PD,non-hate,,0.0
2440,hate,PD,hate,,0.0
2440,hate,PD,non-hate,,0.0
2447,hate,PD,hate,,0.0
2447,hate,PD,non-hate,,0.0
2469,hate,PD,hate,,0.0
2469,hate,PD,non-hate,,0.0
2495,hate,PD,hate,,0.0
2495,hate,PD,non-hate,,0.0
2502,hate,PD,hate,,0.0
2502,hate,PD,non-hate,,0.0
2506,hate,PD,hate,,0.0
2506,hate,PD,non-hate,,0.0
