source_record_id,condition_id,demo_family,demo_surface,lexicon_arm,query_id,encoding,probe_id,prompt_tokens,prompt_sha256,role,applicable,semantic_char_span,token_positions,position_ids,token_ids,token_char_spans,candidate_start,first_prediction_position
FQP-44e414cfd59a7c545692e65d7dd1e7938c5b84aeb502b63a78706e28ff040c5c,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,original,empty,732,d2e77796cbc9e37f4c38053c6754616b6e7dc61a4a50af4e35b71861d220fae4,lexicon_end,True,"[316,363]",[218],[218],[3407],"[[360,363]]",732,731
FQP-44e414cfd59a7c545692e65d7dd1e7938c5b84aeb502b63a78706e28ff040c5c,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,original,empty,732,d2e77796cbc9e37f4c38053c6754616b6e7dc61a4a50af4e35b71861d220fae4,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",732,731
FQP-44e414cfd59a7c545692e65d7dd1e7938c5b84aeb502b63a78706e28ff040c5c,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,original,empty,732,d2e77796cbc9e37f4c38053c6754616b6e7dc61a4a50af4e35b71861d220fae4,demo_answer_end,True,"[647,653]",[415],[415],[1837],"[[652,655]]",732,731
FQP-44e414cfd59a7c545692e65d7dd1e7938c5b84aeb502b63a78706e28ff040c5c,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,original,empty,732,d2e77796cbc9e37f4c38053c6754616b6e7dc61a4a50af4e35b71861d220fae4,unrelated_demo_end,True,"[1030,1036]",[673],[673],[1837],"[[1035,1038]]",732,731
FQP-44e414cfd59a7c545692e65d7dd1e7938c5b84aeb502b63a78706e28ff040c5c,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,original,empty,732,d2e77796cbc9e37f4c38053c6754616b6e7dc61a4a50af4e35b71861d220fae4,query_hehe,False,,[],[],[],[],732,731
FQP-44e414cfd59a7c545692e65d7dd1e7938c5b84aeb502b63a78706e28ff040c5c,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,original,empty,732,d2e77796cbc9e37f4c38053c6754616b6e7dc61a4a50af4e35b71861d220fae4,pre_answer,True,,[731],[731],[271],"[[1171,1173]]",732,731
FQP-7c7113f06826bd36b20acb9170c816b907cf69ea394abd74f42e723a9e35f9d4,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,original,space,733,6a58bed242a8ccd938c8d2fd237f87e21ed5bab0bac7a754f3f01daa305c777a,lexicon_slot,True,"[316,363]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,90286,61755,198,64559,47882,220,16,28311,91282,5122,104792,18493,90286,18538,104186,101264,34718,3837,11622,100050,86341,5373,105111,57191,100843,108711,3837,113743,101113,104473,3407]","[[316,318],[318,319],[319,320],[320,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,332],[332,333],[333,334],[334,335],[335,338],[338,339],[339,340],[340,341],[341,342],[342,343],[343,344],[344,345],[345,347],[347,348],[348,350],[350,352],[352,353],[353,355],[355,357],[357,360],[360,363]]",733,732
FQP-7c7113f06826bd36b20acb9170c816b907cf69ea394abd74f42e723a9e35f9d4,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,original,space,733,6a58bed242a8ccd938c8d2fd237f87e21ed5bab0bac7a754f3f01daa305c777a,lexicon_end,True,"[316,363]",[218],[218],[3407],"[[360,363]]",733,732
FQP-7c7113f06826bd36b20acb9170c816b907cf69ea394abd74f42e723a9e35f9d4,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,original,space,733,6a58bed242a8ccd938c8d2fd237f87e21ed5bab0bac7a754f3f01daa305c777a,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",733,732
FQP-7c7113f06826bd36b20acb9170c816b907cf69ea394abd74f42e723a9e35f9d4,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,original,space,733,6a58bed242a8ccd938c8d2fd237f87e21ed5bab0bac7a754f3f01daa305c777a,demo_answer_end,True,"[647,653]",[415],[415],[1837],"[[652,655]]",733,732
FQP-7c7113f06826bd36b20acb9170c816b907cf69ea394abd74f42e723a9e35f9d4,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,original,space,733,6a58bed242a8ccd938c8d2fd237f87e21ed5bab0bac7a754f3f01daa305c777a,unrelated_demo_end,True,"[1030,1036]",[673],[673],[1837],"[[1035,1038]]",733,732
FQP-7c7113f06826bd36b20acb9170c816b907cf69ea394abd74f42e723a9e35f9d4,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,original,space,733,6a58bed242a8ccd938c8d2fd237f87e21ed5bab0bac7a754f3f01daa305c777a,query_hehe,False,,[],[],[],[],733,732
FQP-7c7113f06826bd36b20acb9170c816b907cf69ea394abd74f42e723a9e35f9d4,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,original,space,733,6a58bed242a8ccd938c8d2fd237f87e21ed5bab0bac7a754f3f01daa305c777a,pre_answer,True,,[732],[732],[271],"[[1172,1174]]",733,732
FQP-e5e1ca1fad5e593621230997367ea0b44fb52283bbd10a3095ea27b0cbdf3461,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,original,na,734,621c6bbc6e9ee3d1f4953a397013a354beb5522874b26a7ca27eb9daabf4f27e,lexicon_slot,True,"[316,363]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,90286,61755,198,64559,47882,220,16,28311,91282,5122,104792,18493,90286,18538,104186,101264,34718,3837,11622,100050,86341,5373,105111,57191,100843,108711,3837,113743,101113,104473,3407]","[[316,318],[318,319],[319,320],[320,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,332],[332,333],[333,334],[334,335],[335,338],[338,339],[339,340],[340,341],[341,342],[342,343],[343,344],[344,345],[345,347],[347,348],[348,350],[350,352],[352,353],[353,355],[355,357],[357,360],[360,363]]",734,733
FQP-e5e1ca1fad5e593621230997367ea0b44fb52283bbd10a3095ea27b0cbdf3461,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,original,na,734,621c6bbc6e9ee3d1f4953a397013a354beb5522874b26a7ca27eb9daabf4f27e,lexicon_end,True,"[316,363]",[218],[218],[3407],"[[360,363]]",734,733
FQP-e5e1ca1fad5e593621230997367ea0b44fb52283bbd10a3095ea27b0cbdf3461,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,original,na,734,621c6bbc6e9ee3d1f4953a397013a354beb5522874b26a7ca27eb9daabf4f27e,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",734,733
FQP-e5e1ca1fad5e593621230997367ea0b44fb52283bbd10a3095ea27b0cbdf3461,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,original,na,734,621c6bbc6e9ee3d1f4953a397013a354beb5522874b26a7ca27eb9daabf4f27e,demo_answer_end,True,"[647,653]",[415],[415],[1837],"[[652,655]]",734,733
FQP-e5e1ca1fad5e593621230997367ea0b44fb52283bbd10a3095ea27b0cbdf3461,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,original,na,734,621c6bbc6e9ee3d1f4953a397013a354beb5522874b26a7ca27eb9daabf4f27e,unrelated_demo_end,True,"[1030,1036]",[673],[673],[1837],"[[1035,1038]]",734,733
FQP-e5e1ca1fad5e593621230997367ea0b44fb52283bbd10a3095ea27b0cbdf3461,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,original,na,734,621c6bbc6e9ee3d1f4953a397013a354beb5522874b26a7ca27eb9daabf4f27e,query_hehe,False,,[],[],[],[],734,733
FQP-e5e1ca1fad5e593621230997367ea0b44fb52283bbd10a3095ea27b0cbdf3461,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,original,na,734,621c6bbc6e9ee3d1f4953a397013a354beb5522874b26a7ca27eb9daabf4f27e,pre_answer,True,,[733],[733],[271],"[[1174,1176]]",734,733
FQP-103e358fd7fcc0afd01fe0dc1c0bef7138cdec30d4831e0962bcd948a095f1d9,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,original,mask,734,ea8eb9c8c3735c8ca8ec3af7198d00f2d121b7e8b84c2cb611f1c67cbc04450f,lexicon_slot,True,"[316,363]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,90286,61755,198,64559,47882,220,16,28311,91282,5122,104792,18493,90286,18538,104186,101264,34718,3837,11622,100050,86341,5373,105111,57191,100843,108711,3837,113743,101113,104473,3407]","[[316,318],[318,319],[319,320],[320,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,332],[332,333],[333,334],[334,335],[335,338],[338,339],[339,340],[340,341],[341,342],[342,343],[343,344],[344,345],[345,347],[347,348],[348,350],[350,352],[352,353],[353,355],[355,357],[357,360],[360,363]]",734,733
FQP-103e358fd7fcc0afd01fe0dc1c0bef7138cdec30d4831e0962bcd948a095f1d9,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,original,mask,734,ea8eb9c8c3735c8ca8ec3af7198d00f2d121b7e8b84c2cb611f1c67cbc04450f,lexicon_end,True,"[316,363]",[218],[218],[3407],"[[360,363]]",734,733
FQP-103e358fd7fcc0afd01fe0dc1c0bef7138cdec30d4831e0962bcd948a095f1d9,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,original,mask,734,ea8eb9c8c3735c8ca8ec3af7198d00f2d121b7e8b84c2cb611f1c67cbc04450f,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",734,733
FQP-103e358fd7fcc0afd01fe0dc1c0bef7138cdec30d4831e0962bcd948a095f1d9,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,original,mask,734,ea8eb9c8c3735c8ca8ec3af7198d00f2d121b7e8b84c2cb611f1c67cbc04450f,demo_answer_end,True,"[647,653]",[415],[415],[1837],"[[652,655]]",734,733
FQP-103e358fd7fcc0afd01fe0dc1c0bef7138cdec30d4831e0962bcd948a095f1d9,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,original,mask,734,ea8eb9c8c3735c8ca8ec3af7198d00f2d121b7e8b84c2cb611f1c67cbc04450f,unrelated_demo_end,True,"[1030,1036]",[673],[673],[1837],"[[1035,1038]]",734,733
FQP-103e358fd7fcc0afd01fe0dc1c0bef7138cdec30d4831e0962bcd948a095f1d9,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,original,mask,734,ea8eb9c8c3735c8ca8ec3af7198d00f2d121b7e8b84c2cb611f1c67cbc04450f,query_hehe,False,,[],[],[],[],734,733
FQP-103e358fd7fcc0afd01fe0dc1c0bef7138cdec30d4831e0962bcd948a095f1d9,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,original,mask,734,ea8eb9c8c3735c8ca8ec3af7198d00f2d121b7e8b84c2cb611f1c67cbc04450f,pre_answer,True,,[733],[733],[271],"[[1177,1179]]",734,733
FQP-21af549f62449c4aa7aa06556976a4aef9163f0c9de2edd22cea29103ce3858d,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,original,lorem,735,e9fdd0cc0e2e117c913383569a6ea395b38ccb7681d05d59e49a6ba895977777,lexicon_slot,True,"[316,363]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,90286,61755,198,64559,47882,220,16,28311,91282,5122,104792,18493,90286,18538,104186,101264,34718,3837,11622,100050,86341,5373,105111,57191,100843,108711,3837,113743,101113,104473,3407]","[[316,318],[318,319],[319,320],[320,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,332],[332,333],[333,334],[334,335],[335,338],[338,339],[339,340],[340,341],[341,342],[342,343],[343,344],[344,345],[345,347],[347,348],[348,350],[350,352],[352,353],[353,355],[355,357],[357,360],[360,363]]",735,734
FQP-21af549f62449c4aa7aa06556976a4aef9163f0c9de2edd22cea29103ce3858d,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,original,lorem,735,e9fdd0cc0e2e117c913383569a6ea395b38ccb7681d05d59e49a6ba895977777,lexicon_end,True,"[316,363]",[218],[218],[3407],"[[360,363]]",735,734
FQP-21af549f62449c4aa7aa06556976a4aef9163f0c9de2edd22cea29103ce3858d,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,original,lorem,735,e9fdd0cc0e2e117c913383569a6ea395b38ccb7681d05d59e49a6ba895977777,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",735,734
FQP-21af549f62449c4aa7aa06556976a4aef9163f0c9de2edd22cea29103ce3858d,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,original,lorem,735,e9fdd0cc0e2e117c913383569a6ea395b38ccb7681d05d59e49a6ba895977777,demo_answer_end,True,"[647,653]",[415],[415],[1837],"[[652,655]]",735,734
FQP-21af549f62449c4aa7aa06556976a4aef9163f0c9de2edd22cea29103ce3858d,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,original,lorem,735,e9fdd0cc0e2e117c913383569a6ea395b38ccb7681d05d59e49a6ba895977777,unrelated_demo_end,True,"[1030,1036]",[673],[673],[1837],"[[1035,1038]]",735,734
FQP-21af549f62449c4aa7aa06556976a4aef9163f0c9de2edd22cea29103ce3858d,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,original,lorem,735,e9fdd0cc0e2e117c913383569a6ea395b38ccb7681d05d59e49a6ba895977777,query_hehe,False,,[],[],[],[],735,734
FQP-21af549f62449c4aa7aa06556976a4aef9163f0c9de2edd22cea29103ce3858d,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,original,lorem,735,e9fdd0cc0e2e117c913383569a6ea395b38ccb7681d05d59e49a6ba895977777,pre_answer,True,,[734],[734],[271],"[[1182,1184]]",735,734
FQP-8e8be60b35740b3d8a8dc9ce9aecb225316b156739c7602cb67c12177d76551a,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,ab_forward,,748,0b64b0b6470479d51a2cd6c9dc34aa85f511851bfe8442d01ce5f5a39e5b0818,lexicon_slot,True,"[336,383]","[202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234]","[202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234]","[114841,5122,90286,61755,198,64559,47882,220,16,28311,91282,5122,104792,18493,90286,18538,104186,101264,34718,3837,11622,100050,86341,5373,105111,57191,100843,108711,3837,113743,101113,104473,3407]","[[336,338],[338,339],[339,340],[340,341],[341,342],[342,343],[343,344],[344,345],[345,346],[346,348],[348,350],[350,351],[351,352],[352,353],[353,354],[354,355],[355,358],[358,359],[359,360],[360,361],[361,362],[362,363],[363,364],[364,365],[365,367],[367,368],[368,370],[370,372],[372,373],[373,375],[375,377],[377,380],[380,383]]",748,747
FQP-8e8be60b35740b3d8a8dc9ce9aecb225316b156739c7602cb67c12177d76551a,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,ab_forward,,748,0b64b0b6470479d51a2cd6c9dc34aa85f511851bfe8442d01ce5f5a39e5b0818,lexicon_end,True,"[336,383]",[234],[234],[3407],"[[380,383]]",748,747
FQP-8e8be60b35740b3d8a8dc9ce9aecb225316b156739c7602cb67c12177d76551a,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,ab_forward,,748,0b64b0b6470479d51a2cd6c9dc34aa85f511851bfe8442d01ce5f5a39e5b0818,before_lexicon,True,,[201],[201],[3407],"[[333,336]]",748,747
FQP-8e8be60b35740b3d8a8dc9ce9aecb225316b156739c7602cb67c12177d76551a,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,ab_forward,,748,0b64b0b6470479d51a2cd6c9dc34aa85f511851bfe8442d01ce5f5a39e5b0818,demo_answer_end,True,"[657,660]",[427],[427],[1837],"[[659,662]]",748,747
FQP-8e8be60b35740b3d8a8dc9ce9aecb225316b156739c7602cb67c12177d76551a,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,ab_forward,,748,0b64b0b6470479d51a2cd6c9dc34aa85f511851bfe8442d01ce5f5a39e5b0818,unrelated_demo_end,True,"[1010,1013]",[676],[676],[1837],"[[1012,1015]]",748,747
FQP-8e8be60b35740b3d8a8dc9ce9aecb225316b156739c7602cb67c12177d76551a,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,ab_forward,,748,0b64b0b6470479d51a2cd6c9dc34aa85f511851bfe8442d01ce5f5a39e5b0818,query_hehe,True,"[1105,1107]",[732],[732],[113469],"[[1105,1107]]",748,747
FQP-8e8be60b35740b3d8a8dc9ce9aecb225316b156739c7602cb67c12177d76551a,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,ab_forward,,748,0b64b0b6470479d51a2cd6c9dc34aa85f511851bfe8442d01ce5f5a39e5b0818,pre_answer,True,,[747],[747],[271],"[[1164,1166]]",748,747
FQP-e6d0f5198395b5c48d42227cacaf476b9d375fd40cbeefde503b5ad1e249e3b2,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,ab_reverse,,748,19ebbbb4111d90d06e1b28d774051dc333748d84e1263f9168fe0353e4fa49c1,lexicon_slot,True,"[336,383]","[202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234]","[202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234]","[114841,5122,90286,61755,198,64559,47882,220,16,28311,91282,5122,104792,18493,90286,18538,104186,101264,34718,3837,11622,100050,86341,5373,105111,57191,100843,108711,3837,113743,101113,104473,3407]","[[336,338],[338,339],[339,340],[340,341],[341,342],[342,343],[343,344],[344,345],[345,346],[346,348],[348,350],[350,351],[351,352],[352,353],[353,354],[354,355],[355,358],[358,359],[359,360],[360,361],[361,362],[362,363],[363,364],[364,365],[365,367],[367,368],[368,370],[370,372],[372,373],[373,375],[375,377],[377,380],[380,383]]",748,747
FQP-e6d0f5198395b5c48d42227cacaf476b9d375fd40cbeefde503b5ad1e249e3b2,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,ab_reverse,,748,19ebbbb4111d90d06e1b28d774051dc333748d84e1263f9168fe0353e4fa49c1,lexicon_end,True,"[336,383]",[234],[234],[3407],"[[380,383]]",748,747
FQP-e6d0f5198395b5c48d42227cacaf476b9d375fd40cbeefde503b5ad1e249e3b2,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,ab_reverse,,748,19ebbbb4111d90d06e1b28d774051dc333748d84e1263f9168fe0353e4fa49c1,before_lexicon,True,,[201],[201],[3407],"[[333,336]]",748,747
FQP-e6d0f5198395b5c48d42227cacaf476b9d375fd40cbeefde503b5ad1e249e3b2,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,ab_reverse,,748,19ebbbb4111d90d06e1b28d774051dc333748d84e1263f9168fe0353e4fa49c1,demo_answer_end,True,"[657,660]",[427],[427],[1837],"[[659,662]]",748,747
FQP-e6d0f5198395b5c48d42227cacaf476b9d375fd40cbeefde503b5ad1e249e3b2,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,ab_reverse,,748,19ebbbb4111d90d06e1b28d774051dc333748d84e1263f9168fe0353e4fa49c1,unrelated_demo_end,True,"[1010,1013]",[676],[676],[1837],"[[1012,1015]]",748,747
FQP-e6d0f5198395b5c48d42227cacaf476b9d375fd40cbeefde503b5ad1e249e3b2,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,ab_reverse,,748,19ebbbb4111d90d06e1b28d774051dc333748d84e1263f9168fe0353e4fa49c1,query_hehe,True,"[1105,1107]",[732],[732],[113469],"[[1105,1107]]",748,747
FQP-e6d0f5198395b5c48d42227cacaf476b9d375fd40cbeefde503b5ad1e249e3b2,FQD-FD-3169-Q01-F1-N2-H,1,H,N2,FD-3169-Q01,ab_reverse,,748,19ebbbb4111d90d06e1b28d774051dc333748d84e1263f9168fe0353e4fa49c1,pre_answer,True,,[747],[747],[271],"[[1164,1166]]",748,747
FQP-221ee3d644172fa43d7fa330ec61c4c326a3720d471f1d93c24a5b7e0590ba70,FQD-FD-3169-Q01-F1-N2-A,1,A,N2,FD-3169-Q01,original,,746,f32ac127b866de82bc8e7bc972c66bfbcbf20469650bf8bd9a10d1b7be9df467,lexicon_slot,True,"[316,363]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,90286,61755,198,64559,47882,220,16,28311,91282,5122,104792,18493,90286,18538,104186,101264,34718,3837,11622,100050,86341,5373,105111,57191,100843,108711,3837,113743,101113,104473,3407]","[[316,318],[318,319],[319,320],[320,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,332],[332,333],[333,334],[334,335],[335,338],[338,339],[339,340],[340,341],[341,342],[342,343],[343,344],[344,345],[345,347],[347,348],[348,350],[350,352],[352,353],[353,355],[355,357],[357,360],[360,363]]",746,745
FQP-221ee3d644172fa43d7fa330ec61c4c326a3720d471f1d93c24a5b7e0590ba70,FQD-FD-3169-Q01-F1-N2-A,1,A,N2,FD-3169-Q01,original,,746,f32ac127b866de82bc8e7bc972c66bfbcbf20469650bf8bd9a10d1b7be9df467,lexicon_end,True,"[316,363]",[218],[218],[3407],"[[360,363]]",746,745
FQP-221ee3d644172fa43d7fa330ec61c4c326a3720d471f1d93c24a5b7e0590ba70,FQD-FD-3169-Q01-F1-N2-A,1,A,N2,FD-3169-Q01,original,,746,f32ac127b866de82bc8e7bc972c66bfbcbf20469650bf8bd9a10d1b7be9df467,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",746,745
FQP-221ee3d644172fa43d7fa330ec61c4c326a3720d471f1d93c24a5b7e0590ba70,FQD-FD-3169-Q01-F1-N2-A,1,A,N2,FD-3169-Q01,original,,746,f32ac127b866de82bc8e7bc972c66bfbcbf20469650bf8bd9a10d1b7be9df467,demo_answer_end,True,"[647,653]",[415],[415],[1837],"[[652,655]]",746,745
FQP-221ee3d644172fa43d7fa330ec61c4c326a3720d471f1d93c24a5b7e0590ba70,FQD-FD-3169-Q01-F1-N2-A,1,A,N2,FD-3169-Q01,original,,746,f32ac127b866de82bc8e7bc972c66bfbcbf20469650bf8bd9a10d1b7be9df467,unrelated_demo_end,True,"[1030,1036]",[673],[673],[1837],"[[1035,1038]]",746,745
FQP-221ee3d644172fa43d7fa330ec61c4c326a3720d471f1d93c24a5b7e0590ba70,FQD-FD-3169-Q01-F1-N2-A,1,A,N2,FD-3169-Q01,original,,746,f32ac127b866de82bc8e7bc972c66bfbcbf20469650bf8bd9a10d1b7be9df467,query_hehe,True,"[1131,1133]",[730],[730],[113469],"[[1131,1133]]",746,745
FQP-221ee3d644172fa43d7fa330ec61c4c326a3720d471f1d93c24a5b7e0590ba70,FQD-FD-3169-Q01-F1-N2-A,1,A,N2,FD-3169-Q01,original,,746,f32ac127b866de82bc8e7bc972c66bfbcbf20469650bf8bd9a10d1b7be9df467,pre_answer,True,,[745],[745],[271],"[[1190,1192]]",746,745
FQP-0f2eff1e9cbb20100d96859c77c37afdd9a0c0b3403eddd7fad4a8fa6442a3a9,FQD-FD-3169-Q01-F1-N2-A,1,A,N2,FD-3169-Q01,original,empty,732,b549456ff7e479d76a6894f5961549cf8ce66c15ace5d238f0e61b0d2f91af3f,lexicon_slot,True,"[316,363]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,90286,61755,198,64559,47882,220,16,28311,91282,5122,104792,18493,90286,18538,104186,101264,34718,3837,11622,100050,86341,5373,105111,57191,100843,108711,3837,113743,101113,104473,3407]","[[316,318],[318,319],[319,320],[320,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,332],[332,333],[333,334],[334,335],[335,338],[338,339],[339,340],[340,341],[341,342],[342,343],[343,344],[344,345],[345,347],[347,348],[348,350],[350,352],[352,353],[353,355],[355,357],[357,360],[360,363]]",732,731
FQP-0f2eff1e9cbb20100d96859c77c37afdd9a0c0b3403eddd7fad4a8fa6442a3a9,FQD-FD-3169-Q01-F1-N2-A,1,A,N2,FD-3169-Q01,original,empty,732,b549456ff7e479d76a6894f5961549cf8ce66c15ace5d238f0e61b0d2f91af3f,lexicon_end,True,"[316,363]",[218],[218],[3407],"[[360,363]]",732,731
FQP-0f2eff1e9cbb20100d96859c77c37afdd9a0c0b3403eddd7fad4a8fa6442a3a9,FQD-FD-3169-Q01-F1-N2-A,1,A,N2,FD-3169-Q01,original,empty,732,b549456ff7e479d76a6894f5961549cf8ce66c15ace5d238f0e61b0d2f91af3f,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",732,731
FQP-0f2eff1e9cbb20100d96859c77c37afdd9a0c0b3403eddd7fad4a8fa6442a3a9,FQD-FD-3169-Q01-F1-N2-A,1,A,N2,FD-3169-Q01,original,empty,732,b549456ff7e479d76a6894f5961549cf8ce66c15ace5d238f0e61b0d2f91af3f,demo_answer_end,True,"[647,653]",[415],[415],[1837],"[[652,655]]",732,731
FQP-0f2eff1e9cbb20100d96859c77c37afdd9a0c0b3403eddd7fad4a8fa6442a3a9,FQD-FD-3169-Q01-F1-N2-A,1,A,N2,FD-3169-Q01,original,empty,732,b549456ff7e479d76a6894f5961549cf8ce66c15ace5d238f0e61b0d2f91af3f,unrelated_demo_end,True,"[1030,1036]",[673],[673],[1837],"[[1035,1038]]",732,731
FQP-0f2eff1e9cbb20100d96859c77c37afdd9a0c0b3403eddd7fad4a8fa6442a3a9,FQD-FD-3169-Q01-F1-N2-A,1,A,N2,FD-3169-Q01,original,empty,732,b549456ff7e479d76a6894f5961549cf8ce66c15ace5d238f0e61b0d2f91af3f,query_hehe,False,,[],[],[],[],732,731
